646,634
2694,3023
2069,2354
3154,3191
724,826
1330,1795
505,516
2800,3044
1796,1800
2696,2751
1418,1650
1369,1460
2045,2278
2521,2623
2598,1941
2973,3115
2684,2708
1912,2637
1287,1617
1594,1741
2118,2606
2138,2315
0,202
934,1613
3584,3870
3540,3556
991,1312
2049,2335
2088,2339
966,1330
1099,1451
2043,2392
1198,1613
170,185
1480,1662
686,801
2339,2546
1173,1605
3437,3945
2024,2171
2901,2904
2109,2172
2929,2931
3823,3946
2112,2631
2002,2010
2059,2112
630,617
2879,3309
1215,1783
1918,2482
2136,2229
1955,2180
1621,1689
1432,1715
484,526
1941,2046
1765,1835
1926,2081
2913,3090
949,1226
1020,1454
2133,2471
1068,1436
1917,1925
941,1282
2777,2815
1939,2247
224,332
2132,1981
1644,1746
1024,1125
2213,2464
1293,1662
1800,1902
1131,1634
3076,3185
3440,3703
1117,1675
3313,3327
2717,2913
1684,2784
2583,2648
488,527
732,818
1288,1816
1161,1518
1285,1488
2381,2532
3870,3906
2554,2600
2112,2218
2039,2010
2331,2504
3677,3449
1112,1771
2504,2564
1370,1839
67,322
1672,1869
1003,1662
2667,2921
1966,2331
48,53
2426,2513
1991,2364
2369,2655
2037,2190
2376,2477
2031,2232
1941,2208
2221,2235
3542,3635
2125,2642
2951,3120
483,496
2005,2638
1359,1388
609,598
3504,3530
1985,2573
2121,2504
1979,2611
747,800
2220,2308
1086,1663
1107,1388
1085,3684
3060,3185
980,1422
1920,2555
3035,3169
696,829
475,1358
403,497
1823,1839
1198,1752
2592,2002
1925,2095
414,659
2472,1968
3267,3291
3601,3823
1078,1753
2124,2638
1943,2655
1059,1539
107,1544
515,545
3090,3195
2901,3330
2083,2331
2919,3426
2748,3082
2154,2220
2224,2458
1134,1474
2104,2240
1097,1747
1493,1880
2475,2347
1152,1159
1562,1886
596,1828
2418,2507
1983,2218
941,1783
2777,2884
3628,3739
2075,2415
715,738
916,1791
1049,1222
277,323
1434,1544
3943,3838
482,515
2213,2261
2086,2093
3011,3332
475,502
2404,2624
3540,3962
3500,3809
417,561
1684,2667
366,524
2339,2576
1149,1199
2675,2932
1684,3214
361,396
1723,1888
2592,2176
2109,2590
107,1277
2436,2241
1370,1714
2250,2463
1955,2594
1284,1298
1116,1845
1556,1610
3001,3246
3717,3744
4004,4020
592,685
2037,2067
2376,2392
1962,2500
2475,2588
1475,1887
1912,2403
190,229
1718,2529
3442,3678
432,557
1820,1893
1637,1791
2143,2279
1056,1609
2071,2555
2319,2629
1166,1366
1590,1886
966,1572
2510,2512
3162,3191
1551,1685
373,680
998,1173
2575,2600
1117,1389
1375,1589
1059,1420
2261,2619
3220,3362
787,849
1582,1848
1999,2620
2547,2338
395,536
1211,1250
2257,2353
2077,2118
1370,1409
1515,1704
2102,2491
1955,2007
2289,2272
984,1828
3695,3883
438,521
3466,3668
2986,3226
2247,2347
2104,2123
2666,2993
2880,3348
98,277
2033,2593
2871,3330
2468,2619
3780,3966
2208,2560
3516,3695
1360,1511
410,474
2617,2438
1684,3089
1299,1525
1272,1833
2647,1919
107,1142
2780,3240
2533,2643
819,856
2261,2504
1617,1791
1577,2128
2660,2006
1522,1833
492,676
724,731
1017,1879
2123,2576
1483,1898
1003,1380
1284,1413
1966,2093
1556,1757
1976,2009
3020,3205
1447,1608
1947,2432
2920,2944
1341,1898
903,1363
1912,2542
8,264
2326,2409
2539,2574
3861,3463
1227,1459
2329,2428
1912,1929
1917,2492
556,673
902,957
3776,3960
2220,2290
1086,1809
2093,2428
2897,3033
3102,3280
2244,2624
1920,2241
2283,2282
2683,2689
145,179
3642,3828
2073,2392
2311,2539
1458,1846
2741,2874
896,1007
2571,2367
2932,2955
2254,2235
3553,3753
2906,3078
2257,2478
1589,1614
3008,3382
946,1836
3320,3367
2123,2309
2986,3073
3738,3859
2045,2578
483,1406
755,758
1605,1826
2359,2564
3838,3938
367,373
2143,2629
2542,2098
2340,2423
2909,3426
1277,1282
3017,3172
2078,2352
2386,2549
1547,1554
3039,3403
2933,3028
2028,2125
2744,2843
3101,2849
2324,2631
479,525
3871,3917
2945,3293
965,1634
3437,3509
107,902
2381,2563
409,536
764,828
1331,1809
107,1507
2192,2620
3067,3089
1292,1392
2169,1954
2680,2891
2268,2002
413,465
1310,1876
3358,3369
2804,3316
978,1509
9,252
1927,1931
313,342
705,724
2165,2323
2188,2414
2633,2657
2030,2654
513,557
1912,2169
3019,2881
2033,2115
2910,2974
1068,1768
3124,3312
3693,3841
1750,1752
1863,1883
916,1184
606,1738
2491,2053
687,819
980,1839
1277,1583
1416,1795
2306,2482
2698,2960
2073,2469
2890,2956
2428,2607
1281,1907
1971,2112
2324,2386
2363,2492
1078,1086
2124,2287
2409,2478
2462,2464
1868,1888
2313,2440
932,1604
1516,1714
1204,1820
1945,2510
1330,1730
1256,1330
1563,1833
3682,3812
1323,1520
2076,2207
2543,2306
1126,1835
2122,2381
651,1763
2153,2396
716,799
2327,2062
2184,2408
2543,1959
2471,2294
2328,2368
2765,3146
962,1095
2068,2010
2718,2932
2542,2233
2180,2372
1024,1617
2340,2554
2386,2408
348,473
719,762
2200,2601
2930,3181
500,524
2135,2475
1971,2040
2218,2485
428,432
3830,3755
1445,1505
3165,3343
3437,3626
3072,3287
951,1540
1059,1879
107,1372
56,238
2436,2338
3758,3906
2414,2615
1955,2117
3386,3154
2136,2164
1284,1907
2839,2940
2040,2139
3209,3260
1496,1529
641,1448
2689,2835
2336,2533
477,516
1380,1707
2460,2654
1290,1746
762,805
2033,2552
2267,2161
944,1306
84,265
483,1820
2897,3174
2068,2293
1001,1349
3646,3719
1390,1789
2111,2438
2290,2604
1074,1730
2073,2098
1622,1804
2429,2623
2890,3123
2067,2084
1120,1292
1684,2983
2549,2602
1971,2253
1052,1881
3830,3518
3366,3113
3239,3381
107,484
2155,2603
2282,2347
1161,1327
2072,2533
1070,1709
1080,1881
2436,2589
2084,2631
2229,2586
2924,2956
2253,2300
3633,3545
1076,1480
1337,1352
3237,3426
1323,1389
3505,3526
2054,2438
1279,1636
1101,1712
3527,3545
2973,3169
2827,3195
1912,2583
2199,2572
1287,1547
483,561
1488,1610
1917,2131
2718,3043
2542,2500
2278,2374
404,511
3057,3061
2078,2602
2869,2853
0,4
2290,2484
392,430
3116,3169
1085,1866
2179,2334
2021,2574
1491,1551
170,239
686,751
781,829
601,513
2233,2593
2264,2198
1124,1707
1981,2652
2681,2763
1052,1188
2945,2956
2103,2492
107,1737
1617,1886
2944,3085
1377,1509
2007,2325
2805,2922
1955,2254
2083,2520
2229,2423
906,1644
2289,2612
1076,1600
3593,3786
680,605
1175,1420
2751,3198
3190,3221
3258,3342
3802,3907
2199,2420
483,1673
1983,2539
26,277
2347,2499
2512,2010
2491,2347
1024,1471
1379,1573
2111,2315
537,560
1360,1579
1554,1795
2088,2624
389,1415
3014,3232
3496,3775
1684,2858
2865,3256
1932,2180
1984,2564
2527,2595
2384,2355
580,513
2212,2593
2781,3120
1684,3405
2907,2945
1504,1785
1352,1609
1026,1570
2039,2028
3235,3280
2007,2598
720,787
2090,2428
2123,2212
3132,3280
1913,2413
1129,1691
1991,2011
1993,2326
2206,2504
2184,2590
596,1235
1946,2103
2068,2571
1979,2573
1132,1336
0,159
1951,2659
2823,3261
544,604
2022,2620
1470,1675
3168,3295
2046,2142
3437,3860
414,601
2438,2479
3768,3786
1232,1548
739,824
1052,1343
921,1323
1078,1559
926,1280
2124,2560
1059,1613
107,1602
1557,1643
1649,1786
1040,1390
1621,1652
1104,1893
2229,2300
2334,2646
2224,2516
779,780
2323,2536
1652,1689
792,837
2511,2047
2418,2433
1248,1785
1933,2160
2937,3116
23,245
2915,3004
2266,2308
2743,2874
376,460
2213,2331
2940,3417
1339,1367
2915,3417
2306,2579
1019,1231
2194,2232
417,527
1684,2749
1932,2111
1963,2446
2363,2655
580,500
1684,3280
2063,2326
2836,3421
395,417
1066,1102
2956,2986
2069,2578
2038,2144
1465,2384
3543,3576
1175,1554
1267,1589
2128,2384
1279,1298
2979,3201
917,1699
2327,2473
2719,2939
2954,3221
1912,2349
995,1651
538,580
1260,1469
462,532
1573,1596
2273,1987
2731,2981
2074,2464
2121,2467
1612,1721
30,331
1997,2033
694,754
2280,2652
3584,3646
2950,3116
2417,2640
1997,2326
2223,2294
966,1746
3274,3396
1125,1707
3561,3752
2661,3154
2218,2578
1470,1590
1459,1647
2098,2172
3437,3977
1345,1720
997,1637
3034,3319
3096,3174
3013,3046
3455,3685
56,271
1250,1399
2020,2423
579,605
2981,3137
136,2203
1026,1156
1995,2024
2906,2908
1653,1800
3512,3737
1305,1312
989,1751
1275,1630
2216,2492
1954,2343
2778,3118
59,271
2726,2837
2101,2344
1020,1166
727,805
374,567
2833,3113
1283,1891
487,492
1939,2471
2347,2601
1361,1835
2114,2260
1985,2469
2266,2443
1277,1475
2992,3377
2433,2552
1201,1811
25,94
1938,2212
2422,2441
573,589
1092,1603
1680,1871
1984,2410
1684,3163
3437,3446
3508,3607
2131,2409
1989,2352
107,1184
1617,1717
863,889
1522,1823
1292,1591
67,98
1160,1409
2268,2292
1164,1352
3576,3891
1376,1774
1912,2488
2199,2223
1917,2546
367,546
2074,2359
2340,2574
2093,2354
2423,2607
1231,1426
627,662
897,1769
2024,1968
4014,4023
2139,2460
482,507
1166,1515
2516,2295
2463,2344
3469,3630
1238,1809
170,332
1060,1229
2233,2240
2028,2047
1932,2653
2904,3211
1092,1214
2716,3347
1052,1541
2283,2026
2103,2591
107,1832
896,1081
2192,2435
2849,2970
2653,2196
402,506
2072,2649
1080,1677
1312,1833
136,2054
2257,2404
1451,1894
526,1630
2875,3320
2800,3426
2334,2376
3092,3104
2494,2538
735,856
1399,1761
1369,1846
2707,2719
2859,2984
2543,2115
352,398
3505,3722
1986,2123
2054,2250
2326,2607
2728,3273
2815,3387
1839,1842
2846,3397
1619,1879
2532,2591
1184,1800
370,542
1047,1734
40,315
1580,1902
2579,2630
2054,1948
1075,1614
2266,2590
1979,2084
959,1271
2909,3384
948,1320
1132,1809
2138,2189
0,328
2884,3390
1473,1699
2073,2590
2200,2408
650,670
3076,3332
1938,2331
2664,2676
1357,1393
2989,3345
3558,3906
2384,2196
3437,3563
107,944
3468,3777
1509,1835
3406,2937
107,1053
1577,2187
1603,1619
1250,1689
111,137
2489,2600
67,239
1058,1552
752,805
2310,2525
9,170
3280,3419
705,738
956,1138
1962,2276
3775,3847
2188,2464
1993,2229
917,1469
1912,2115
538,1374
3174,3362
2033,2233
2871,3002
2640,2627
2071,2267
2092,2602
1997,2560
2863,2904
2111,2247
2306,2504
2806,2927
1131,1504
1120,1227
2046,2559
3391,3434
3886,3563
1477,1641
2276,2532
2694,3417
1363,1378
1015,1583
2210,2446
1026,1902
1589,1689
946,1689
1672,1739
378,515
3219,3259
1302,1714
3655,3920
1348,1428
1973,1927
1563,1891
2188,2600
2666,2897
2271,2601
2543,2516
172,268
1941,2338
483,1237
2032,2176
589,605
1659,1867
2184,2386
2877,2905
3232,3400
1287,1352
1983,2623
2752,2818
1605,1757
2171,1914
2833,3347
2081,2134
2598,2516
3516,3919
1884,1903
2498,2169
2705,3085
1086,1273
2004,2660
1180,1330
3116,3360
1938,2446
2664,2815
1230,1612
760,834
3886,3683
1737,1816
3437,3680
2886,3310
1288,1390
2193,2656
1015,1495
107,1430
1004,1688
2192,2657
1255,1361
2127,2643
2680,3387
2835,3119
2268,2498
1037,1472
2460,2576
2030,2611
1652,1877
1341,1610
2938,3369
2115,2526
1274,1567
1912,2254
1613,1842
1998,2004
1467,1888
1047,1124
2873,2911
2068,2111
2467,2602
2993,3362
916,1149
1946,2046
171,1486
1199,1714
2325,2416
1420,1513
1226,1320
3311,3318
1684,3049
3753,3921
1502,1732
2642,2270
2070,2335
1011,1259
3248,3431
1078,1219
1596,1872
2072,2479
136,2364
1026,1765
2257,2638
1123,1851
1584,1799
2090,2623
1575,1807
3479,3594
2027,1914
2147,2611
2835,2880
3295,3018
698,856
2045,2418
617,648
3443,3460
1341,1367
3233,2758
1006,1390
497,570
2877,3054
1241,1783
2486,2622
2351,2555
967,1365
1488,1668
1340,1789
1663,1669
2180,2289
3568,3834
1245,1848
1706,1850
0,94
2770,3188
2290,2410
980,1175
3135,3293
936,1237
2150,2261
1953,2244
2179,2504
2218,2414
686,693
488,496
3437,3797
2862,2966
2131,2184
107,1283
2780,3395
3455,3505
713,842
2276,2586
1352,1467
2084,2433
2674,3169
2279,2345
2551,2564
1026,1520
3201,3381
1335,1662
1211,1376
1160,1570
420,563
2607,2615
2001,2346
1842,1902
2064,2485
996,1505
2037,2573
2558,2618
3019,3076
2701,3076
2115,2123
1182,1757
1274,1698
1163,1431
1986,2464
2033,2467
483,1907
2005,2253
3604,3790
2916,3399
2201,2206
3226,3348
374,507
1391,1470
457,509
1752,1804
2446,2499
2244,2539
1957,2627
2668,3043
1390,1622
1554,1849
2698,2800
2194,2555
2233,2407
3496,3817
968,1630
1684,2940
1932,2302
2324,2482
1343,1525
2384,2413
3830,3523
2282,2372
1204,1596
2142,2303
3705,3867
1066,1281
2867,3213
3046,3345
3108,3348
2072,1941
3677,3525
611,664
2696,3107
925,1714
2123,2206
1330,1826
1305,1804
2794,3417
1291,1761
2708,3397
1267,1522
2308,2323
3617,3927
1126,1547
2054,2347
1947,2062
1941,2108
1376,1810
2206,2550
1128,1211
1227,1841
1790,1844
2121,2172
2068,2653
856,889
2785,3013
3188,3306
2078,2655
1086,1427
0,169
2088,2306
2664,3029
2179,2229
1198,1644
647,670
686,832
1389,1535
2190,2391
3437,3914
1431,1810
954,1324
1472,1525
921,1393
407,458
2103,2507
107,1660
2944,3026
2501,2003
2464,2604
630,584
2928,3384
113,188
2040,2363
2690,2996
2102,2224
2289,2463
2729,2890
1192,1502
1736,1819
975,1573
2880,2946
2354,2521
1668,1736
1601,1787
1986,2359
430,469
1101,1288
1209,1730
1354,1469
2005,2386
1936,2503
1184,1724
3693,3734
1983,2118
2201,2539
981,1786
941,1379
1658,1794
2785,3306
2213,2369
2086,2257
2306,2601
3076,3152
3440,3734
1117,1772
1684,2695
2149,1916
2363,2601
2212,2462
1684,3354
1191,1230
414,378
1396,1848
2313,2581
2142,2154
1654,1767
2250,1940
964,1624
1123,1617
960,1399
2588,2616
2141,2211
200,239
1267,1663
1406,1742
158,168
2960,3073
1926,2039
1435,1800
3446,3531
2056,2118
1998,2365
1488,1898
1946,2112
3495,3577
2220,2539
2492,2560
2953,3090
3060,3152
2231,2277
3035,3150
2510,2468
751,830
2043,2546
2459,2022
2698,3090
993,1522
2904,3146
1052,1348
3242,3274
2409,2600
1048,1659
1172,1793
953,1741
3009,3109
2189,2347
1570,1823
1090,1749
1367,1623
2148,2137
1010,1500
1305,1390
438,669
1256,1712
2292,2065
2104,2271
1574,1870
1795,1827
2543,2176
3040,3142
1009,1261
2184,2278
1036,1576
3232,3324
1939,2161
1917,2624
1049,1191
2724,3359
1067,1479
475,471
1053,1896
3500,3776
2067,2449
3496,3551
2617,2330
1244,1781
2989,3154
239,295
366,559
1984,2340
2914,3256
2784,2856
1205,1842
2781,3280
1684,3245
1431,1456
2254,2616
107,1242
2059,2575
2352,2579
2090,2460
2836,2893
1160,1483
2275,2625
2349,2490
2169,2246
1104,1277
1927,2585
1275,1296
2893,3389
1261,1309
1267,1736
1436,1727
3484,3940
578,595
2165,2586
2376,2423
942,1284
3756,3596
716,741
3291,3335
2387,2393
1912,2434
1959,2134
1990,2405
1559,1604
3625,3968
381,551
2044,2142
1917,2504
1289,1736
2121,2326
104,212
1520,1750
2071,2072
1333,1880
980,1584
2516,2233
3438,3760
2410,2500
2887,2906
2720,3353
2043,2063
1005,1672
2258,2507
769,798
2469,2654
2039,2643
460,495
428,1313
926,1056
1636,1893
107,1890
402,432
2020,2348
2254,2319
2694,3096
3538,3868
409,500
1557,1867
773,847
2649,2608
1423,1438
2253,2430
1083,1722
2030,2271
1009,1021
1129,1192
2543,2069
538,1545
3471,3940
2532,2625
995,1243
2471,2537
1922,2160
727,752
3167,3177
2081,2327
2060,2560
1540,1807
3064,3098
2542,2118
1277,1454
3256,3264
3011,3182
2425,2557
2433,2563
2200,2354
2803,3280
1938,2257
3558,3768
573,664
1957,1980
1684,3120
107,1002
806,850
2864,3135
1504,1876
2508,2215
600,665
107,1111
1320,1374
896,1862
2102,1959
2300,2369
1522,1864
134,238
3026,3226
1715,1720
1966,2124
1337,1858
2754,2916
3784,3833
1108,1495
2911,3090
1993,2275
3542,3940
1912,2061
1721,1813
1718,2399
1559,1753
2993,3014
2143,2377
2047,2582
1932,1916
3497,3527
2869,3252
576,600
424,469
993,1796
142,323
3236,3359
997,1861
2116,2312
718,781
1530,1823
2730,2871
2142,2611
526,404
2414,2484
1153,1470
1945,2594
2482,2593
1298,1857
2734,2923
3005,3027
2356,2549
1942,2353
906,1126
2690,3349
2154,2553
408,438
2104,2549
1210,1743
2172,2309
1207,1285
59,239
2543,2462
2747,3302
2153,2224
3861,3600
2266,2033
1675,1688
658,681
2184,2460
1456,1746
2586,2604
962,1235
2542,2253
2032,1920
2078,2323
0,285
2933,2997
3116,3418
1028,1124
2555,2099
2775,2947
2970,3332
3886,3625
3097,3075
1313,1374
2264,2463
1375,1416
3468,3758
2508,2394
1331,1902
107,1472
1617,1621
932,995
2007,2092
1255,1291
2038,2463
637,1616
2084,2240
1157,1383
1639,1782
1122,1179
3948,3971
3150,3397
1519,1620
2460,2602
271,298
917,1032
1912,2200
1998,2018
2171,2620
2916,3078
1132,1222
2764,3302
1199,1668
1293,1835
726,830
2516,2519
2283,2372
348,560
1953,2573
2042,1948
2782,2877
3596,3603
2233,2464
2428,2638
3162,2951
1963,2060
1472,1569
3684,3496
1124,1359
932,1659
1110,1710
2127,2333
2925,3348
2294,2325
2257,2564
3089,3109
1697,1718
1243,1528
3828,3966
378,604
2019,2067
3466,3937
2224,2010
2874,2924
2045,2376
1941,2429
651,1536
483,1032
2206,2353
2184,2311
1327,1390
2916,2974
1170,1495
2351,2509
2669,2754
3541,3874
2542,2392
3674,3625
2876,3144
1075,1390
1146,1538
3117,3431
1024,1584
3169,3239
2371,2448
3568,3764
0,104
348,440
719,731
3995,4014
3035,3378
1938,2619
2150,2307
2187,2327
2843,2955
3722,3773
2264,2282
3437,3595
1124,1735
2901,3167
56,141
2647,2639
2551,2654
1335,1584
1298,1315
2077,2590
2229,2499
1388,1522
431,487
1669,1685
1021,1475
3258,2823
1010,1640
1366,1709
412,496
640,659
1341,1685
1182,1675
2771,2841
2199,2304
596,604
1718,2081
697,727
2329,2615
2201,2212
2873,2994
2068,2196
3643,3719
937,1725
1782,1799
203,315
1471,1556
355,452
2782,3149
175,177
2636,1935
2111,2471
3104,3417
1238,1420
297,323
1622,1839
2098,2630
1684,2886
2949,3063
1078,1172
3830,3481
1048,1191
1124,1522
1735,1746
3640,3828
925,1736
1330,1816
2408,2507
2095,2150
1577,2002
3633,3578
2203,2241
2793,3297
2852,3226
2032,2144
2419,1923
2684,2701
1912,2614
370,373
2056,2309
1405,1851
2322,2656
1227,1899
2284,2011
1340,1610
312,326
3730,3790
2121,2218
3188,3260
0,227
2365,2639
3751,3789
366,475
2187,2176
2218,2331
1060,1859
686,782
1925,2369
1173,1580
195,273
3437,3712
1272,1513
1971,2623
1232,1648
2109,2131
2048,2425
921,1471
1018,1661
446,482
1059,1761
107,1718
1137,1333
3090,3229
199,222
2338,2062
1312,1431
2279,2196
3386,3320
3201,3416
2083,2553
2235,2322
1402,1622
2040,2309
978,1198
2229,2376
2102,2254
2690,3018
906,1551
2729,2928
1941,2021
2420,2597
1210,1268
2315,2347
1652,1653
1765,1842
2033,2326
2005,2200
3335,3360
2029,2362
1688,1754
1939,2222
1293,1621
2111,2344
2073,2200
3521,3728
1028,1613
2212,2624
1186,1533
1684,3436
2762,3275
1124,1125
2735,2932
2072,2127
3870,3947
79,188
1080,1155
2712,3299
162,312
3008,3318
2786,2960
3779,3596
2356,2646
2250,2289
2355,2641
2095,2539
2141,2425
3088,3280
3397,3434
2037,2229
2031,2211
1287,1757
609,589
789,833
2278,2460
3250,3387
2665,3253
1979,2602
2213,2575
1685,1707
1107,1367
1086,1604
369,433
2491,2653
980,1399
1042,1686
1535,1843
2555,2642
2111,2629
2720,3160
1985,2030
1459,1475
119,122
2985,3108
2339,2374
2635,2259
2024,2447
954,1273
1604,1675
2190,2536
1092,1447
2103,2326
3684,3697
107,1571
932,1420
2495,2520
1112,1420
118,161
637,1423
1312,1570
1955,2328
14,28
3324,3339
2235,2479
830,834
3111,3219
2154,2229
2426,2622
117,280
2831,2996
2369,2395
1209,1557
1359,1551
1799,1826
455,553
2418,2464
2164,2188
1983,2237
2706,3237
3145,3260
2075,2438
224,304
496,565
1434,1585
3042,3417
2139,2591
376,491
475,481
1554,1753
3039,3172
373,450
1938,2064
947,1551
2806,3324
2914,3214
2716,2796
82,84
2212,2507
1684,3319
1191,1205
414,431
2063,2423
1989,2220
2313,2632
2331,2428
2649,2537
3303,3426
1123,1668
2966,3363
2069,2611
1222,1864
2461,2345
3051,3145
3546,3580
2095,2428
2501,2101
2337,1980
2247,2641
3509,3896
200,324
147,319
3131,3251
1993,2492
917,1732
3233,2995
2327,2510
1912,2380
2326,2507
3734,3929
1488,1823
1917,2334
1453,1743
1612,1752
1428,1703
2093,2206
2950,3087
1056,1570
2538,1919
2117,2416
1920,1994
2407,2539
2046,2276
1523,1621
368,497
1059,1431
1331,1370
1943,2507
2042,2434
2059,2369
1382,1495
2020,2326
2526,2654
1660,1773
1225,1304
2928,3096
1066,1820
1584,1669
1284,1715
1192,1790
2064,2240
622,623
412,593
857,862
2815,2866
1196,1197
495,544
2543,2271
2347,1984
1941,2601
2468,2572
1009,1104
2005,2482
596,1680
2833,3082
967,1243
2777,3064
1391,1827
927,1584
2347,2582
916,1643
2749,3426
2303,2393
1277,1508
1598,1714
3129,3324
2810,2927
475,378
1554,1612
2135,2292
417,421
573,622
315,322
2091,2162
3830,3966
1149,1819
1684,3194
1299,1500
1124,1811
1509,1735
1110,1242
1945,1947
107,1153
2300,2331
3185,3351
1280,1535
2458,2125
2007,2285
2090,2121
2169,1916
2377,2075
1465,2302
1190,1277
1966,2074
2420,2062
1032,1454
1164,1391
80,101
1912,2519
2326,2374
2199,2252
1246,1862
1559,1683
898,1382
3062,2711
19,115
1047,1407
109,119
2594,2473
2074,2326
2053,2567
1612,1619
1081,1729
2093,2323
807,843
2897,3056
1199,1605
2176,2145
2223,2328
1282,1459
108,320
2283,2053
2510,2372
184,272
1165,1283
2124,2381
3366,3356
446,515
107,1801
2042,2057
932,1722
2059,2554
3486,3793
2020,2201
2066,2514
2691,3037
1312,1864
395,620
2906,3119
2077,2290
3320,3344
1973,2494
1275,1672
3005,3150
1929,2104
2708,2875
230,307
2391,2495
1129,1347
2543,2144
2333,2530
2153,2302
1718,2589
3737,3860
2719,3262
2471,2132
1405,1639
2285,2338
1525,1634
2086,2348
512,515
1598,1849
2078,2521
0,343
2093,2560
897,991
348,383
3355,3291
1392,1628
2383,2507
1984,2500
1491,1888
82,318
2264,2473
3437,3532
107,913
1135,1389
2381,2586
3406,2904
3464,3583
1015,1315
711,766
1004,1796
107,1530
2761,2948
2112,2340
492,560
2062,2110
1160,1323
2108,2376
2040,2233
9,203
378,426
2058,2492
3150,3347
2196,2338
942,1508
917,1502
458,469
2115,2354
1475,1628
1912,2146
2706,2839
1047,1520
1068,1793
1912,2045
1946,2551
1591,1783
2467,2654
897,1863
2897,2925
249,266
1997,2593
122,248
1282,1286
1916,2519
2825,3177
2428,2560
2024,2640
1230,1335
954,1830
3267,3397
1943,2257
1191,1868
2409,2485
1433,1708
3526,3573
1377,1842
2694,3384
2338,2594
3594,3613
136,2384
3114,3139
2508,1954
971,1706
2956,3426
1381,1899
3111,3378
2816,2865
1033,1360
1305,1563
1455,1545
3778,3876
2172,2386
2045,2462
2234,2429
520,544
2271,2574
444,520
2122,2386
2815,3149
2032,2223
2576,2611
370,436
3319,3321
2783,2984
1227,1576
1079,1547
1488,1768
1361,1662
916,1793
367,481
1024,1610
2081,1948
1572,1688
1067,1104
348,498
2290,2326
500,565
3222,3340
1166,1828
3116,3335
2664,2782
1953,2408
3101,2989
3599,3666
2324,2611
3518,3635
2302,2436
1318,1870
3437,3649
1950,2159
896,1638
2944,3243
2300,2593
713,766
1102,1812
2007,2555
2127,2608
3118,3287
637,1595
2287,2326
2729,2993
2064,2329
3069,3140
1302,1376
3190,3383
1962,2122
1954,1919
1083,1199
1479,1720
2115,2495
2107,2314
1912,2285
2118,2190
400,465
517,394
916,1017
2201,2290
1146,1344
2912,3026
2114,2412
2092,2428
2266,2131
2782,3195
1139,1170
2940,3108
2111,2153
3596,3832
1168,1472
1684,2952
2240,2601
3672,3902
1059,1078
1943,2154
3,200
3100,2690
3690,3758
1516,1598
3705,3759
2142,2387
2867,2913
2384,1959
2090,2590
2309,2352
2084,2600
2229,2561
2408,2549
3546,3624
1305,1888
2918,3255
1235,1591
698,891
1344,1557
2097,2620
2045,2323
2543,2430
2054,2463
465,500
2122,2521
2333,2252
2032,2138
1006,1289
1912,2560
1435,1539
1758,1787
1391,1730
609,654
1485,1509
2950,3060
1315,1682
0,61
606,1357
2950,3411
1056,1238
3980,3988
2223,1987
1085,1825
993,1289
2218,2369
686,724
156,295
1925,2423
3406,3287
3437,3766
2904,3411
2862,2993
990,3278
1059,1835
213,291
107,1760
56,98
2059,2069
3087,3369
632,661
136,1998
1017,1501
1211,1409
3201,3350
1994,2609
1621,1750
2169,2616
1141,1308
3577,3929
2841,3431
2229,2334
2102,2052
906,1653
3593,3793
2027,2636
3038,3247
2323,2374
2394,2161
483,1680
2245,2301
1181,1800
1983,2546
524,525
2347,2522
588,644
1964,2525
1471,1603
2198,2332
122,274
2560,2593
2244,2506
1416,1538
770,828
461,591
2067,2200
2098,2611
396,510
1684,2835
1106,1727
1971,2369
2716,3027
2907,3000
1288,1707
1377,1604
1571,1768
2533,2294
2464,2499
3108,3339
925,1683
2377,2479
2275,2376
2267,1920
1267,1491
2045,2216
2037,2299
2271,2404
2128,2302
2122,2124
1555,1806
1993,2429
1020,1729
917,1541
635,662
2665,3299
2434,2603
1917,2271
2278,2506
595,600
1612,1823
2785,3046
2047,2196
0,136
2259,2443
3060,3116
461,471
2983,3066
2117,2609
2463,2629
2187,2295
2661,3252
2451,2649
1643,1652
2763,3000
3437,3883
414,614
1677,1763
2712,2853
3115,3132
2653,2465
1269,1439
2059,2190
1335,1488
1160,1868
353,430
2229,2275
2986,3426
2165,2201
1722,1909
2853,3146
1007,1429
2828,3148
1986,2326
483,1565
1006,1707
3195,3226
2750,2945
2201,2500
981,1691
363,1692
1939,2053
254,299
1485,1799
2139,2601
1598,1613
1409,1535
2757,2917
1800,1836
1238,1388
3409,2914
1173,1535
1684,2726
1971,2506
1219,1361
1092,1761
1684,3385
1723,1813
2313,2614
1490,1616
3185,3280
1142,1514
1179,1692
1158,1423
1123,1614
2129,2342
1017,1663
2279,2028
1211,1839
1567,1698
1542,1712
2436,2026
1768,1891
1620,1804
1447,1888
2045,2109
2037,2112
1968,2633
2376,2539
1242,1622
1376,1612
582,643
1064,1694
2032,2368
2991,3049
1912,2326
596,1103
3000,3348
2991,3330
2005,2560
3981,3994
2143,2224
994,1258
2430,2460
1067,1587
1199,1402
475,547
1085,3750
980,1484
1088,1421
1125,1714
2187,2144
2218,2619
1173,1804
1389,1621
366,1878
688,766
2396,2473
1331,1380
2059,2363
579,612
1955,2511
3510,3554
1584,1791
925,1269
1367,1652
1014,1732
1192,1576
3385,2932
3636,3835
1235,1502
2172,2590
857,868
2391,2428
2815,2916
697,828
1359,1754
1936,2193
1184,1622
3483,3617
1181,1554
