36389,27750
5084,30685
43973,7148
4775,24333
521,7709
6160,39727
28509,4451
40361,10290
10335,948
26876,10907
30591,27264
33759,24800
27370,33602
33901,9633
14383,3611
521,19257
35038,33581
31524,8960
22218,26088
31889,30227
35395,6349
28028,6525
900,7045
44430,15891
36763,17657
28311,36727
7057,22612
826,6946
37637,6318
6352,28162
32419,5074
6693,33210
35955,6176
32738,36191
26952,5792
4690,35355
826,21058
7174,31998
26110,36374
29197,32241
3122,7123
38113,4604
6323,29522
7713,26424
1800,15639
34616,20103
13923,36950
36601,6565
36202,28077
27405,35407
23567,29130
3510,7758
38622,26923
6570,22959
29631,28492
38591,25558
6172,36692
32909,35122
27432,5972
33431,4801
2338,17551
442,6087
4775,37079
4775,32244
3606,7060
11305,22560
28847,38968
1800,4706
4531,25542
3930,21505
36763,20366
26324,5497
415,9843
7359,1417
37597,39650
37891,17158
39697,21435
37165,31200
22464,39343
6291,32880
25352,24993
3305,5288
34143,27844
2989,7877
7096,32769
35105,40125
27940,23999
33571,20602
36158,36679
38663,25591
35809,28865
6328,22900
35820,17833
32286,24440
6467,22562
36863,28765
26989,33218
37171,4892
2297,14583
3028,15085
11305,34958
6323,24434
4036,6537
15220,40171
3416,7001
34773,16356
31913,29163
4945,33145
4945,26572
35377,38711
38641,33869
35534,38856
31778,5009
39548,38616
40143,23318
3975,18709
826,4692
1552,7466
27310,34898
24513,36718
31224,7151
35621,5396
3417,10208
3816,20135
35293,39876
36863,38901
2444,12156
27424,5544
30819,6062
25138,38775
22848,16257
36295,6656
25603,28599
29422,6777
29734,31850
6059,35894
27730,25479
24513,36744
5160,36029
32562,5139
25055,25492
42362,7795
25,7830
44032,5244
26110,33499
3297,7001
27035,27502
39091,33693
27006,4835
2945,4592
2799,14016
36863,31919
26075,36301
29576,27593
722,15280
22996,13770
28920,6328
35534,33615
1754,21854
40518,5229
35534,24832
35339,27608
37936,31444
1773,6175
2857,13260
34442,28329
34497,4866
22852,6058
25881,38781
24196,6601
36943,26519
44462,7845
31522,23967
16,7678
5291,22589
4775,31283
35845,5849
27128,32013
32237,7807
4775,22901
33781,17210
7207,35328
4945,27132
38591,32850
4775,28301
27736,40112
24513,29316
7199,30545
1766,17923
24767,29398
5996,35806
22217,29010
35811,4602
4451,37937
7429,35236
32840,40067
37898,29355
8253,30710
440,7406
5553,38032
34731,36428
39488,8508
29104,7185
40145,39621
26989,30937
6693,27949
826,21727
37089,17705
26630,7213
30855,34044
22256,34130
415,5276
24078,32863
22997,7638
36207,5919
6840,964
23104,38289
34624,36773
23493,30839
23663,16524
35113,8205
24513,28642
27305,5614
26989,28856
5254,34204
15187,558
5843,28440
909,4360
26989,38910
7745,30371
12499,31548
8025,43614
25381,8752
2975,7727
6779,38291
2998,10798
7904,27110
28383,10139
34334,7088
34193,38807
36404,24626
6092,28567
37396,6894
8287,1642
5726,35814
25081,30474
1394,10188
25571,4791
9974,497
4244,6922
856,6627
31769,6849
24743,7505
8205,41193
39236,6303
15789,3732
38591,28906
29003,7728
4443,22804
27128,25533
17,12681
39743,8787
34186,6957
31999,10286
7713,37199
24794,24674
30195,6435
32765,31800
1700,7224
5243,37800
44050,17119
34778,31377
2022,7386
28064,7778
27477,6035
35534,24860
44585,12096
27609,21328
35575,22995
26338,6921
4611,39040
25352,26337
2989,7045
29935,6335
7261,30016
24513,29254
35021,9566
521,8952
22380,5013
39232,7955
40205,5990
26666,12565
196,20268
2022,7575
24936,11954
4547,37149
2619,6729
27857,32590
33458,4609
23715,4322
6460,33822
8420,6
27128,37776
8009,26390
496,10466
38591,30604
27905,5605
2989,12273
5791,37069
4850,31689
6858,22298
26334,33241
3992,11882
24372,4791
26892,6267
27998,24021
861,4383
26896,36189
30474,26470
7113,28745
34807,7842
37832,12979
32277,6384
23124,39954
24437,6669
4531,25662
4775,24969
2030,12156
13082,1621
1703,6223
4707,29867
17,11871
5843,33765
973,8103
9209,1339
415,9944
28939,5134
31778,39864
30950,7345
3221,5612
6585,30857
7889,35407
6669,29505
28051,32892
36004,21896
37785,32818
190,4983
7023,2022
34901,33119
3416,7010
39743,9250
34945,15476
6979,23854
7090,24193
37394,33677
24513,25731
36863,33618
40561,19687
36389,38950
8046,26852
1838,12377
38014,13314
35817,4700
31072,4945
3531,20705
33918,5503
34963,6329
20296,44487
5726,27134
35194,7562
6644,38312
5488,39416
1800,6969
42938,10332
1475,7358
38612,24576
4074,5753
496,21312
6812,30555
22739,6871
12142,2039
23260,27142
36632,25352
35293,31474
43853,17048
12113,2631
913,16391
6746,32026
33512,39444
26952,5321
4945,22242
4782,28865
33471,7277
4595,35660
27370,23508
2968,21901
39678,5951
26354,17183
33075,10892
31529,37509
30513,15249
1794,6909
4945,27273
34127,6018
4775,26298
18285,26895
30706,5572
28288,5682
7897,29868
9406,42539
29851,29383
31516,17158
826,6927
38076,37887
30904,9671
28758,6170
3251,5487
8042,35854
39701,37439
39267,14643
27840,6308
18285,39486
37793,31668
38968,7924
36863,22365
25551,27842
29626,5146
6829,38446
38318,22596
4775,31981
2355,15889
30421,7005
24513,40018
23313,4643
25881,29243
27521,27763
25972,28400
247,14820
34104,13875
196,20006
2416,16456
6891,24361
2355,6052
3416,18533
2897,17823
39823,36582
27810,7020
23723,6446
31166,35812
35377,30481
35534,30698
6312,32023
7389,30431
3416,7877
44623,16789
4718,37126
7551,33613
6604,40107
12583,29105
37532,20204
17188,3006
28015,33626
1947,9787
26338,38985
38591,22441
17657,3199
1390,7877
33501,34398
35859,6439
4497,23998
14580,34571
38619,5735
4189,20375
6746,34566
35811,11268
2977,7476
5328,39932
35019,5472
415,4635
7676,36475
8233,40132
6858,32759
27104,32734
35811,6929
3807,22204
38591,31403
25881,32179
24450,6590
26267,16262
5843,37477
33806,12987
35534,23137
37931,24565
34069,34573
43514,20942
28735,34536
1023,10162
2204,9264
5901,3055
31740,5033
4826,22595
3416,15599
34632,5438
39242,5304
3807,14100
18509,2441
1140,11055
8046,38658
34599,4637
6148,32513
27128,34518
3807,15552
4945,36421
5261,30636
35534,22706
33222,27939
36817,5794
34057,39824
26240,33190
23539,37322
41805,17599
32486,26959
2946,5466
38488,37204
39333,23102
6829,22817
34505,24667
28850,17549
23554,20413
11305,44450
26267,15151
5920,26552
34442,23603
106,21620
23124,27953
35640,10260
35998,26555
27271,27073
37691,6584
8109,40025
38861,7876
4627,30724
35110,5664
24655,31199
5815,29591
35534,39616
27669,7243
5018,30442
38246,4401
39677,12143
1242,7110
36913,32453
31306,7813
894,7200
37514,7473
38591,38291
5726,27849
4945,31805
3475,6180
30807,5513
39732,31356
35377,29868
28871,37675
3606,15838
4945,30066
26989,27437
39715,7638
38591,34985
25141,26198
35293,39945
29366,4657
26950,17286
24572,30409
27153,26153
2562,8380
18055,26841
43153,18454
39538,31347
27678,5215
29473,24135
3416,7841
6315,27609
7789,30517
35070,6381
31220,7373
5327,31810
35026,37454
24513,30449
36003,30411
3319,7785
31642,5192
671,15490
34796,7440
36692,37093
4945,38362
25603,28154
2831,6724
5843,25303
15187,38432
4589,27126
978,12301
34476,16399
38422,27159
4334,37566
33960,5569
38891,29727
38094,31929
922,7625
39000,30660
5231,23900
36101,30971
4945,30967
39743,4387
35534,38857
25632,15868
28004,13053
28735,5254
27405,31116
36470,11991
8780,40315
27068,29867
26053,12551
7676,23721
1882,16456
24327,7920
13321,3492
3142,12699
37585,18285
33160,5647
665,9867
32359,8143
28370,33902
27665,5822
30694,6517
3644,6260
19794,3519
35811,6096
40448,10588
28709,27582
87,15827
12499,39720
34143,10120
40368,9635
7897,26259
26366,6408
20915,2469
34948,7511
4685,29939
31558,11578
31235,7003
3929,5321
35576,12628
28300,11459
4707,33071
26989,40120
4775,22759
40370,10247
24306,4551
40369,8920
37878,23613
2938,5127
6150,30668
26237,18852
41228,8188
27763,5130
27463,4904
36101,37059
20406,40610
37720,5416
25167,39469
6419,23219
25569,5082
18008,37553
33986,5672
20370,4280
24450,24478
37658,5343
6128,27392
707,7612
38318,35182
30155,31736
35534,34932
27405,30228
8161,31872
32331,22861
44623,14252
24513,34837
23159,38436
35246,14826
7920,37125
35421,7165
30618,23962
4288,12558
35534,34791
41805,7973
5335,22583
24106,23570
5468,35490
3246,18415
6419,24362
4775,35214
38013,7324
27098,39316
32594,36185
26077,39560
38725,5350
4010,5034
37767,5318
29823,7414
24767,36150
38196,6931
4945,31255
6148,39326
4810,25353
3788,16456
35820,35886
28583,4923
23124,24427
13831,1433
7864,38425
27179,4535
35855,25899
1555,9081
35811,4870
44041,14439
33301,27609
26167,7781
27320,22589
30862,5630
27822,29956
27676,6295
38318,26041
1401,5785
5726,30760
34691,7157
4121,16282
909,4359
35271,5424
30618,26598
421,15639
24513,38836
4945,26415
35211,4593
2355,5577
4288,10260
32907,25948
40369,9566
6289,32468
39153,31649
18941,32854
7108,31610
37425,6741
6947,34547
33354,39066
23890,17310
24503,4941
44219,7017
26359,29202
7751,660
35101,35687
29210,25115
38933,28149
31133,32200
24487,31866
35192,22280
30326,9392
5292,22963
28509,9653
3217,7362
23170,7779
35811,6663
3319,8813
1848,6005
22809,23766
27856,6904
31110,38281
23882,5482
4547,37568
14296,688
4945,39124
9440,40615
24513,39773
29631,5923
43254,21130
26359,33092
44041,7757
32496,32267
26767,4631
17,5577
4718,33758
36100,38760
900,7119
3416,7568
31857,29950
27477,6199
15789,42575
25985,18415
8734,3484
39787,33633
26707,14571
25280,24450
7863,3975
7897,26505
39561,18720
853,11098
2968,8434
17657,2756
24340,31736
28627,6525
26189,4526
8253,34207
44468,15360
10193,311
31463,7862
1848,5408
25003,24461
4534,39299
6573,35948
6467,29772
35219,6003
7011,29802
922,4371
29337,7914
27196,4958
26110,36617
36598,33711
35750,16629
37038,6566
9709,1627
688,4353
452,6102
26629,4925
1199,7119
38146,7012
3478,14978
6865,31399
37804,5165
29631,36014
4265,13763
4945,28468
6947,40319
28762,5960
2571,11253
4826,26041
6808,24372
9209,855
8046,34876
23512,6962
32160,25178
29631,9989
4775,23847
31772,39683
22300,7093
31794,7111
24794,37477
196,19322
826,4395
6150,36397
7465,30149
2428,4806
25010,5610
6753,34146
4775,27192
9989,31577
32863,26168
6693,27541
33219,13875
3992,9356
38004,11323
28279,17650
835,18798
28112,24262
7819,28266
25881,6839
32470,5847
1026,12540
34030,4997
36913,25832
25545,38465
5446,29857
35820,32953
760,14469
36943,11104
28847,37473
25141,32771
25352,30601
27227,26864
33309,4802
24513,36806
22300,7341
24513,26205
5859,34215
19921,37901
7101,25818
5761,26653
37683,24021
2974,6171
447,10407
38775,30090
28735,34372
34170,26967
27875,6208
25894,5226
32840,6166
4775,39762
31306,27161
7686,38531
4036,5709
26195,5282
24723,7372
4775,36703
32760,4844
6737,37229
5146,36909
30684,26661
31758,6044
32823,13726
5625,29629
32731,5728
8259,291
34649,24395
3992,11292
27477,6070
6460,34839
1552,11176
16,7592
3319,17602
31110,4707
26214,36697
1475,6909
25851,5218
6746,32684
31659,5318
16,7623
39488,4695
4775,38633
36863,34876
28388,4444
7296,38752
36863,39945
4718,23966
386,14463
9989,25080
26380,30552
64,16936
23733,25843
34442,30815
34613,18990
8813,25868
35534,22291
3603,8295
4945,38816
4945,30315
1575,10215
23761,7892
40365,9755
27128,33877
2353,9992
29819,33972
9009,28668
38716,4432
35534,32420
1838,9348
5678,28729
3838,17833
39037,25237
2619,4614
2982,5044
428,16894
24326,4728
24397,14899
5091,31972
4549,22590
38177,35320
6267,3489
4826,25979
5072,37195
7265,37559
35377,32445
26876,12188
8154,1820
38622,34653
38318,25464
39037,28151
34883,34761
32772,17912
36969,26623
7220,34981
35534,27401
3319,21958
38318,27826
29948,15029
39991,6979
5529,36365
3319,9868
23672,25931
37486,7592
826,22105
5626,36050
17,10120
36863,38653
6291,38697
39934,14336
4708,22629
1390,7716
7560,27873
40093,39871
4775,24152
27068,39951
30130,5747
3692,15454
24692,5683
7174,38011
34423,16859
3727,6180
27560,7888
36158,6663
11305,29241
40590,4968
35534,35600
24852,32246
3885,9679
37985,19279
7845,40110
30618,39688
185,11360
29449,13424
5033,26545
31646,35300
6446,23883
8558,33468
31913,33115
22859,6596
29050,31223
35835,6873
29965,6501
34731,31837
6828,28440
22613,22416
37602,4674
29646,37219
2735,8122
28699,25044
896,15028
6179,28439
35026,23345
24579,39733
38641,22239
6947,37567
35863,33070
24648,34077
34351,22919
3606,20029
7238,24108
7476,39215
415,5696
24648,28868
27432,27214
33117,15324
26012,5182
32901,5232
27297,4525
35750,15361
22996,18049
6543,27722
6633,4010
7028,25180
4175,11805
33735,27856
1552,5357
25603,32526
2799,7537
24445,31538
24,16241
36759,32822
3416,20496
826,18408
31714,38445
32100,37882
9818,25643
2938,16644
2690,21484
5585,28433
31150,30941
23374,4938
24483,7756
39086,6533
25651,34461
4782,26501
2989,7568
8154,3970
6424,196
31110,36254
34442,24961
8245,34769
27477,22138
27098,34580
9197,35
1838,9235
16,7806
6139,32690
38907,24057
2038,9659
255,11056
14748,35683
28245,4862
4945,29826
5159,23603
525,17245
6693,24352
4775,35531
23730,5483
1199,11098
2026,18985
24762,8783
6460,33291
30372,5459
34155,17797
6313,2690
4945,28540
3606,17421
1035,5119
7713,35867
31555,6568
7583,30680
35820,39902
32058,37744
28401,5499
2204,5388
18389,4114
39000,32362
1107,6197
37202,7745
7713,30467
28966,5254
25603,28973
30071,6129
32366,27751
10960,34978
26224,35036
2187,4535
43739,5425
36266,6766
4945,24249
37637,13206
8046,38627
37599,38974
2300,9337
35534,33937
1838,6943
27298,37641
2946,15977
3416,8635
32494,4562
28552,30101
6753,30789
3420,19028
826,6417
25881,7023
33885,6510
40482,4600
30841,33044
9578,36065
7646,1563
3221,9753
36158,27866
1376,10682
15220,25814
6947,39104
32909,32047
29878,25456
6467,33854
28391,19562
29745,28343
40082,10335
39000,23414
37704,22288
3416,19561
826,8952
34929,6373
25082,4981
24513,26294
36863,34429
2968,21958
8799,40368
26661,18285
35077,7000
28731,7409
25881,27777
9432,25516
4547,34288
4006,16155
4611,32381
4775,26493
4524,28841
22711,30226
32760,5311
8394,22984
36984,7443
33987,5090
29669,5069
2974,6044
35534,33391
4547,35526
36419,6951
35293,35823
37394,26260
2300,14931
26443,17424
4945,27122
7420,36159
1181,7303
2410,18431
2989,15094
34040,39687
37224,30401
23124,30242
5995,32418
29064,26304
22420,5941
39152,36547
39732,11690
23431,6387
3584,4426
38331,6295
24885,28532
6150,22770
34692,4937
2571,13225
23171,5844
24513,22235
35811,9566
28677,4800
24513,32509
32788,4879
4775,35209
37394,37943
4826,35899
4549,22629
31001,37284
4775,32154
36003,25923
1390,11975
28871,36211
28477,26871
4531,23063
38704,24558
7357,26159
26427,30172
26461,7321
29698,23377
26110,35096
2989,7830
7256,27944
36141,15810
33539,7043
37394,35801
16,9840
24943,4685
43982,10247
34136,31685
445,7499
36863,25489
34624,30027
5589,39920
5843,36320
23007,21237
36022,26688
32863,31238
33997,18403
900,5423
33151,6981
5678,28505
27828,29940
27098,32002
9131,43613
28871,24336
27469,36914
37661,5987
4945,36791
2946,9870
2427,4733
23412,5367
35534,38698
3416,17245
2204,18321
4945,38119
34984,4449
35621,27537
2353,16605
2493,7359
32577,7182
6323,31931
6693,23832
5941,26213
39876,28671
25490,4542
35811,5137
2645,7469
7434,25673
29682,34870
34616,6023
30372,26866
30683,27343
1871,5045
37590,19215
6887,27250
5381,24595
428,19647
26615,39823
8046,39028
38223,4563
6812,39571
43972,8349
435,7792
5699,30071
43732,14165
32863,26523
23352,35438
826,5034
25352,7100
37116,30682
4627,30039
40093,10425
7802,35090
5018,31087
4983,28479
36902,8811
813,6553
26239,37114
7234,37322
6248,32468
6947,32927
25845,36234
7220,27215
1623,14244
26989,22722
7039,28425
26334,31113
29990,33633
29590,9124
27128,37411
6149,22464
38313,5279
23890,26911
8803,4080
9096,2300
106,21024
18941,27974
34615,10431
450,7071
4781,32345
30885,34892
28736,10232
39937,22190
4945,30111
30498,4439
29289,4400
39000,13517
3229,6648
4768,25699
9353,281
39136,5751
24484,13792
35820,6498
37996,11695
37785,38256
291,4451
24513,22540
1199,7001
25086,4878
29806,6706
25081,26470
6716,26888
5803,27456
4945,29881
30618,32036
40179,22742
2092,5085
6172,43514
25352,23515
37394,22292
32523,5043
32909,23563
5762,1552
25678,34065
6947,33337
4983,33683
3825,9542
6573,27748
25352,30207
1794,18464
33309,11937
32655,39206
1314,22198
26648,9335
4918,31637
3505,4964
35811,4901
4775,27093
30235,27128
7866,39127
28906,25933
5236,30517
999,7597
4547,31221
826,4392
35126,10215
27988,6342
41699,5990
6669,24797
4636,25198
2980,7042
39135,7040
5585,32526
29929,5740
26220,6420
25728,35417
26654,4450
2092,8902
897,9412
10411,470
2180,12282
24513,31527
826,15431
800,4438
31889,38451
25141,30298
10809,25093
32917,40124
5638,22239
39000,32751
24483,39592
35377,28374
27870,7408
30976,34655
8046,38901
23670,9622
5678,22820
4775,24571
27216,4456
4579,29524
10809,34758
4775,32882
8253,22337
2968,10070
826,19257
37510,11305
2423,6334
33894,38141
25427,4615
3807,14032
36943,38783
3838,17938
27887,8054
2747,11604
39747,26893
35000,25157
23835,20307
3591,8062
26224,32634
5576,26631
40243,30134
2562,17368
4547,32282
30656,37633
31279,24120
2230,15639
3037,5704
36747,35973
5843,39078
35998,27060
24862,5731
33225,22435
34778,35177
36598,8787
38663,28435
43900,12865
6461,30458
28847,32081
37511,25795
5703,26005
40243,23462
34901,28352
33808,30025
35534,39300
32925,23722
36024,7919
10004,124
39257,8014
35534,25856
37394,22505
24513,25205
7096,22931
33148,4370
23158,7348
6390,28439
18941,36456
25352,38721
38076,29398
19667,42949
18285,38929
30592,28959
27432,28508
38054,23163
27828,29554
35820,11690
38558,6758
7347,40232
6603,32872
196,19940
1552,12096
31913,32926
23352,6059
23622,28592
24513,38850
25080,11305
2968,7678
6148,22642
3702,15066
4160,19928
26195,20891
37906,7846
35534,25455
36338,7701
35891,5864
2938,7662
31724,32161
36422,31783
5125,37612
27200,18285
35534,23143
304,10203
1552,6971
826,4753
6291,28714
44623,13196
415,14059
1472,6490
35023,5570
27068,32522
27319,17053
826,6748
23124,26699
6148,37872
4670,34205
4945,37302
35292,5166
6657,28265
7302,33622
43853,16907
8076,35925
27796,13306
8905,30990
24843,4965
23472,37156
36863,34345
3416,17745
24767,23027
30001,4480
5585,36639
3271,13785
36913,24258
6176,40011
24513,36904
1838,16789
32858,39722
7100,31610
29182,24313
1313,7915
22716,6937
42953,17241
39732,37723
35998,24225
34495,6237
1552,5035
10301,39272
35534,24773
676,7304
35706,38113
4754,35589
38391,7868
26338,37514
11341,658
4775,28394
6779,34024
14025,33240
34030,23042
3354,6739
1848,5482
26989,37920
39333,33925
11741,24616
24416,5967
38591,26025
13362,1071
31133,31177
6172,25276
11323,38348
26767,25044
5091,25824
36995,7848
521,17245
5226,37140
25848,38615
3465,4932
25868,32267
5018,34896
22857,5785
4775,35095
36022,25421
31093,11394
8154,3971
7050,25
23663,15723
28850,5552
2989,20221
27372,33340
35534,36247
29636,7134
36255,7201
22985,37978
26989,27435
37890,37712
3975,17813
4945,31273
826,9985
6478,37267
5749,26492
11797,1367
826,20374
7865,37817
40364,8920
39213,26982
553,14186
7442,38781
3296,12005
7713,36265
23826,24105
4189,21987
4775,26815
36537,29204
22781,39000
33146,13068
1461,5902
1878,18810
2370,5131
28026,4970
33880,5174
8510,3929
38529,24299
8638,4166
4945,29192
25603,28972
2735,6580
13504,2642
826,14953
29089,5041
26943,4591
22610,17540
4826,35839
32364,13188
27068,25198
26443,7125
7897,25577
34774,6078
36748,15925
30763,11917
4945,24265
3531,13054
445,6174
24767,22611
31010,7060
8787,22926
5492,25248
35863,25262
38591,23679
2915,4834
38318,34218
32863,22514
7434,36912
35101,6506
4945,37377
24537,16025
33413,34067
32338,5744
33667,13641
1310,7242
25,6063
5875,38624
4718,37417
25131,30802
35534,31400
6148,29899
40726,18452
27908,5692
8420,553
4945,27462
25881,38609
952,5106
30706,5563
24772,7757
35534,22668
30001,4524
26239,23299
5843,27444
23095,7431
39437,33216
2264,19700
36169,36634
29716,13233
3807,5213
26989,22392
27068,23516
11305,34467
1390,8813
33048,4665
6858,23384
648,19591
5033,24511
31110,29558
22953,7282
24041,5651
665,6262
26338,24774
24013,5218
39060,36451
18285,28963
31130,31031
196,21327
18285,34321
36389,40052
34480,12923
18357,1156
4531,36493
29341,24974
39037,25210
34442,27580
26870,25013
39823,36666
29665,5890
33340,27250
25447,6040
5335,34295
6559,27771
34742,8164
1023,4535
36012,27261
25453,26313
30649,6742
26443,22374
38769,9647
8069,926
2568,9998
6278,31045
4775,32149
5160,32128
35534,25976
879,7420
28164,4570
16340,29543
28871,29925
31386,39114
35125,38001
27504,34731
33222,33128
7880,40118
25881,36549
2938,14059
35511,29005
27098,36979
24604,6374
33106,7553
23006,37058
1832,15935
7889,35586
27805,4940
1199,7709
25432,9528
15336,44051
6148,25859
29291,6767
38964,31663
31110,38610
5703,36026
7551,29202
4925,25236
28785,27915
36219,9709
5843,30543
7389,33900
28758,25330
8046,35426
6909,31600
23159,27332
25933,34669
7897,37777
2399,19538
28871,30287
3239,20975
6373,37777
36692,35806
23899,39149
7833,31783
4775,27801
7817,43102
35284,20742
6810,31495
5585,32493
4945,36466
29717,23545
18551,38768
6746,32436
33498,7357
31010,28245
2423,17218
7451,24461
36641,5030
26896,33178
4775,36618
5585,35322
826,9264
6467,33287
826,18029
4194,16174
34583,6471
1314,7281
29699,36817
9043,39976
32907,6535
24513,31971
4826,22875
25881,28817
17235,34534
26486,4503
5843,34355
27477,6197
29449,7798
30510,38247
7713,30757
29973,7792
2989,6931
23135,22197
6693,34563
4043,11111
28051,4850
2015,12786
38414,38821
4945,27101
26942,22836
32184,5979
26738,36136
24513,29890
18941,25233
24767,4489
27306,22951
947,5124
25985,10214
3189,17488
6529,36636
27633,7802
900,10264
4782,24814
35534,30818
30741,5959
39459,18394
4718,31455
7434,26705
25263,28131
826,10070
28448,19436
32863,24087
2033,6350
4611,37412
1389,7830
255,11303
6947,27555
35820,24877
27001,5875
826,7971
36205,35610
24513,38107
4775,30643
26338,28729
32218,4426
32187,26088
3818,13443
23781,10146
4124,7731
4945,24687
2338,17671
7058,27286
179,21597
38318,38451
36995,21847
28735,35817
36913,22347
32331,35043
826,4393
27310,23917
1552,15388
37116,7080
31780,7427
34442,26522
32694,6763
7409,27629
35211,7026
34692,29089
4775,36117
5335,32682
26338,31826
31843,19136
4775,22491
25354,5613
525,7877
3940,13613
5764,23916
4595,34518
24648,24646
23389,5241
27020,5788
87,7693
4708,32510
42114,7217
23799,6265
39394,30000
25551,6626
28181,6203
24794,32924
4945,39188
23361,7784
11305,23728
4580,38872
33774,37251
7407,22259
43368,9755
7463,24381
1800,7194
24069,24317
6446,32822
4547,37957
1552,19025
33512,30786
428,7566
1386,7402
6323,27184
4826,22557
7023,40757
24513,31473
25641,19113
36692,40201
13400,24045
39528,23922
35534,39983
25352,26161
5179,24642
32731,5730
27098,33496
31894,4921
826,9428
5946,35329
8634,26682
8160,1454
37137,30891
7050,28806
43514,7484
6919,25956
33171,15938
12759,43744
4775,36799
2747,11607
6779,26842
35998,37711
947,8381
22817,22605
415,16590
2806,9306
2047,14192
37785,32569
2951,9933
2395,5229
4775,22846
35534,36719
5033,25905
32284,6318
32505,16372
37394,39967
30993,24026
43570,7858
37607,30321
34351,30725
36389,5783
4945,23140
26160,8524
1846,22051
7434,29736
25916,35455
7174,23494
4976,32804
35534,34738
35820,36268
36913,39423
6467,32831
31125,37055
6148,39075
3221,18348
24513,40128
3502,20503
3309,6197
8046,25489
27098,32532
36913,24775
5565,32542
25,19135
26174,4777
2982,5034
18285,25114
6753,23790
27370,39858
2989,7483
7800,24377
34442,32526
4547,38825
37751,8602
30910,6309
33512,39419
1314,14820
29516,6646
24124,12568
6148,33440
2989,7500
35998,37274
4,5128
28384,29108
36905,6357
30592,39017
28421,10369
34442,34537
24513,35359
4698,36185
972,11458
33117,7603
16297,30050
29631,23728
7889,39265
4945,31103
34613,14089
5271,31509
807,11920
25603,38780
6673,28951
5843,32992
2562,18938
27172,35805
17235,37183
38004,38348
25639,5263
826,12282
8245,28417
6845,34336
8850,25690
8487,4292
7884,32548
8378,1318
1391,12282
807,5044
4775,27715
7297,22776
38591,36648
30592,7893
25881,39569
4775,26084
4852,35786
8787,38348
5843,34947
35144,33852
25245,6106
4119,22105
28871,32579
900,14471
521,7681
25657,33279
430,16894
22547,4634
30461,6176
35284,5280
38318,26146
25758,5394
2554,12243
4983,23608
6160,24088
3502,6615
30618,27820
4775,40085
37891,16387
4775,32998
27038,10358
7050,1199
28705,35813
826,9156
4760,24471
6460,31776
26476,6411
29197,38036
7028,25135
525,10218
23663,13530
826,6958
10020,44156
6967,35711
415,7591
7817,584
6309,25362
28112,36636
35998,31882
32643,32102
31889,24506
29035,26521
32907,32140
5843,24510
38076,32376
27001,23312
36311,6853
38663,25653
1028,18182
34624,23183
37094,4327
25357,11075
8277,38007
7081,35542
1355,15171
39737,34208
6746,37310
31453,24045
31306,23866
38591,35828
40065,6346
35621,39741
4718,36776
429,21355
42661,21598
42932,21936
24317,7740
2938,6394
25,7045
1552,20406
7766,32029
28871,24956
7713,26142
6460,28614
8046,34429
37394,37556
35151,5964
34901,28244
6753,34028
2355,15549
34774,33036
190,16674
2533,8882
196,19771
6570,32818
4580,24760
29631,27075
30141,7034
35534,28680
861,21488
24134,34606
8213,32505
3142,5437
36099,6029
37785,6546
35385,22463
33667,9066
4549,38316
44626,8123
2968,11098
27995,7302
34428,6421
27128,32409
27310,6604
32863,24333
38136,7401
38591,24331
39037,35740
35811,30636
4547,40109
9679,32756
13504,2643
33101,4847
37470,6556
33512,39827
40674,20374
2395,21355
5678,25929
23827,6785
5008,22354
23347,16629
39333,28803
5585,22383
26989,36920
3598,4601
34802,33572
5051,486
6858,32633
26579,31439
5688,25272
31349,38021
6467,36551
31913,27141
428,17833
29493,31986
31572,36795
35592,4772
25845,25270
35385,24248
7538,3621
30814,8919
900,6832
33823,15195
30977,5222
4670,24735
2630,12699
4996,34826
4661,22676
4189,8829
8799,40370
25603,26381
11202,38152
24002,6078
4945,37154
30095,27046
25719,13952
34351,28690
24523,26520
900,4354
1793,19690
35593,7480
25753,7670
39333,36893
31374,7426
5901,32683
35703,18079
22868,4440
6048,43604
39000,29628
35299,23914
4698,22370
30983,23812
35534,24219
40204,5119
28723,28418
35534,22447
2505,21854
31889,37335
853,9868
31603,6740
33405,11675
36789,5460
6150,30546
3416,11378
4643,36630
35534,22494
36469,32598
40186,7735
37394,28025
30804,4820
30137,24377
33577,4586
26284,25476
24471,6432
39626,31342
29530,30494
4945,31885
3807,14686
7108,36414
33605,30536
2204,15576
30850,5926
39993,23217
4945,31594
36158,23202
1107,5999
4683,32631
24513,22566
16375,29627
37774,5353
3416,12095
5480,29988
6148,31677
4775,32148
19447,33043
4945,38536
26989,27874
24839,7209
35534,29002
320,17205
37973,37529
826,7837
24596,6145
38591,35167
26338,23411
28971,34692
40360,10422
24487,4646
3807,16590
38650,8931
33731,5417
9342,38864
35811,4760
35193,6141
34392,4627
4718,22449
31467,32164
37876,4724
39802,29270
29894,11605
28416,39628
35293,22508
4810,22459
31360,7690
35811,39901
807,8445
26896,32493
7482,41107
3425,5044
26036,15309
4718,24683
4775,25934
44429,6615
23723,23774
25097,28866
36475,33743
32734,23753
40068,15525
900,8794
31057,38360
31913,34987
2264,15405
4945,36695
35855,7556
2938,5875
6902,26719
28914,6282
31110,24371
18285,38785
35534,23132
25352,24566
2974,6178
33987,37141
29086,11388
22797,24871
40363,9755
722,17833
23832,9430
34819,6405
4670,33638
32058,6165
36863,29190
826,8858
24513,26256
1558,5498
