4945,36450
38622,28924
4718,22555
1552,5466
35534,39971
4775,22615
36151,8103
2395,4502
33747,16616
34304,24604
23495,28853
32056,14450
43936,5359
24237,5283
24513,24850
4547,34271
8184,29932
15705,39177
42490,18639
826,9103
37881,18928
14279,3605
4524,35553
37259,9841
10076,42603
5381,41392
12054,25037
29588,25570
32907,32487
33980,40118
38145,11215
8129,28274
11305,37975
4595,23010
33958,22456
7705,35951
23723,39928
6267,36872
6278,22390
26338,34917
32267,7052
826,7436
35199,17962
26871,12005
29631,26599
6377,35156
16919,2166
39613,16575
40617,5161
6438,34773
8942,34630
34442,30668
32029,19383
37256,7432
29864,12167
13407,2969
28280,7596
21645,2313
32476,5114
897,5044
26948,11463
30701,7052
31189,24175
31748,8303
26313,6614
30862,26822
4945,29983
23629,35707
29816,33656
19335,4240
17134,42912
22386,4873
2989,7623
27217,24250
36208,19630
826,10086
19515,37635
31444,4781
26989,27831
40370,8920
4625,30475
32863,37957
22738,23025
25881,34796
5121,38556
26721,36967
826,4327
1962,9270
6703,41904
31374,11493
34012,14109
20370,40344
1386,10834
39037,32427
31088,5372
40139,33754
22710,10578
1201,4354
4775,28720
6753,27484
38743,19757
6499,35291
39351,27571
8260,42471
28815,11510
6947,23257
38940,23229
6858,24583
25552,33539
43293,6879
39370,8947
34731,28451
4925,35776
38697,6908
21574,44320
15340,4178
4775,25598
26717,10764
35965,5517
38622,31664
31778,24206
26025,18694
35548,4588
5042,28523
5747,31199
7500,40795
5844,44002
23919,15331
30706,11940
28055,14391
14888,1150
106,5454
27001,32955
25651,7692
24513,39036
37715,5462
14276,1538
5529,43702
34424,8021
8373,1934
37355,13991
27073,18613
6845,40306
7174,34311
32860,37643
7507,23795
3906,19967
24788,33410
4786,40571
34005,4381
6621,44064
5484,23032
17922,38669
7928,44387
29327,17796
35521,14013
6581,41862
33732,10466
1211,19196
25028,16458
826,9333
31691,35377
30042,18043
29338,39701
26051,23819
4775,26279
39732,29824
6323,32418
29510,19352
28112,39822
10235,42972
24513,31967
291,4965
26511,17595
35377,37670
28347,11003
29407,20360
28736,23823
4167,19008
26083,14541
24050,11621
25545,22710
26960,8349
7174,23188
24513,40197
22469,26240
8310,3531
36781,9076
30486,19797
16232,1337
7947,25767
34649,23012
34427,21134
2712,5336
24772,27256
5644,1373
9288,42534
7238,27729
11459,42671
18369,42805
2691,8098
24483,7746
18285,24291
4775,23052
29177,9311
14983,25862
36293,15473
31563,21206
4573,25932
24189,12887
32580,5036
13785,417
3216,6861
30551,19768
9842,778
22801,12933
43972,12723
38889,7682
196,20772
15710,44258
29359,22027
5181,35682
16492,1003
7897,35503
6160,23476
826,10221
5830,40465
34351,24997
2521,7235
545,6527
35534,37451
38540,28667
6150,27580
23037,13449
33245,19103
24399,17664
36418,15262
38318,30925
102,7395
6693,36025
18354,1414
8739,2524
26854,7832
9316,29621
35717,23645
7108,33504
33510,5587
7713,38338
33512,22414
27281,8169
5591,22268
30524,21224
26618,5922
39593,4759
37394,26877
6148,30348
6326,1244
33987,24145
34377,7283
34316,12374
34564,36222
395,9197
2735,4460
922,5391
4353,2104
2187,6182
4418,43475
28298,6372
7713,34548
35385,4708
2204,9597
38197,11681
29736,16502
36952,9669
31711,16144
5755,1478
26314,25839
5795,43304
4636,34228
4376,290
14151,42742
31778,28878
27796,6449
21303,441
4775,26004
26284,27650
9459,4213
32407,4709
5585,34607
36964,31177
24799,19091
27059,15098
2669,5253
18285,23504
29403,18381
415,10967
4519,35338
952,6220
1552,7279
7329,42173
25268,10063
26989,33695
13511,33896
35250,13387
35534,33748
6829,37930
35377,24946
28530,39415
24843,4871
26727,15765
36389,30960
1288,15712
28473,4838
28078,7064
26195,32731
10373,276
26148,8565
15238,1051
5218,33797
36819,28375
16776,42779
10903,32217
826,6991
30696,38926
25603,32322
807,8783
39000,37499
23812,14500
304,12156
28662,8228
3559,21854
4579,31977
6858,23381
8161,31347
27701,25638
35326,11416
7169,2293
24513,39477
23354,13217
37637,4551
6127,672
6047,37114
39743,30929
31826,7760
30342,6242
39090,13510
3416,16045
44623,8829
22861,10291
28979,12288
26224,29262
25326,9920
24960,26595
6323,36350
5749,34803
18104,24073
32975,7416
5239,41322
23206,12838
41805,7982
34826,11826
35021,9414
30792,28051
31186,29126
29130,6651
11094,41906
34087,20479
38401,29930
3581,5476
5090,41262
24033,5918
6957,43765
34858,16227
27031,6774
27068,31671
26443,33084
1552,4599
6845,3339
36389,30419
2968,8952
26923,20091
10071,25914
43721,15999
36863,25634
27588,30787
7027,32481
4845,39061
32051,19646
44357,5636
24986,21627
9989,24042
37439,24402
26113,4716
22757,31270
30212,35763
37549,5924
30618,31424
5074,3601
30344,6238
22711,38869
4826,35498
40591,5156
4625,36173
2558,6649
2505,22105
37405,19995
35293,29190
35811,22018
37192,17624
38318,35839
5583,43769
5589,33463
8686,3303
9162,42956
38898,11588
24920,4995
7598,1871
4652,44542
30618,26513
37116,39904
31233,23690
26466,16709
8756,2065
36305,23652
31526,18629
34807,8356
28357,11017
34692,36339
5526,41462
39811,7181
2630,10666
35293,33355
726,4786
43710,20357
39360,21284
32863,33849
35854,10019
40319,4515
30495,9151
22711,38297
40188,6239
28249,21318
32100,18256
3528,4808
6522,33649
585,6180
5492,40431
29551,16721
34302,25295
34852,24777
8109,36909
27195,6712
255,16435
37590,9050
23127,14493
26334,28389
24147,18730
28285,24943
32948,14427
6326,41758
18458,3343
18996,38370
11121,24925
34150,13311
35998,22807
4775,29831
30621,10186
37243,36400
36232,14889
14922,44149
11305,37533
36942,4335
27310,33121
39732,32571
826,7122
35348,15607
38030,18917
5180,33520
10764,1197
9438,36942
2914,5131
27256,14489
36237,19111
5392,26453
23090,7561
39741,6478
30312,7793
40027,12418
6067,28993
4775,31549
7414,42204
1282,10385
10425,26807
6323,29461
1856,5697
35534,33055
15975,4256
5468,28669
35534,30948
24,16784
2869,6973
43029,4355
28180,19621
30990,9588
1812,4420
33319,27575
26663,19394
33612,19958
28809,24309
35862,4720
27822,35212
31889,4611
6467,29404
28553,4843
37394,24178
2914,5711
4600,26431
788,9837
24767,37579
38494,9004
29928,20984
29808,33360
44111,6103
38829,6413
34540,25051
15573,42902
4611,32086
23647,12741
3282,10203
6154,1753
24767,37996
3885,6417
35511,23502
40610,20630
38792,5789
36061,6701
18578,37257
28665,4373
2562,9829
35820,28277
25341,7880
24806,12518
35718,33661
6160,25220
13222,1375
6891,38752
26896,26522
36202,36215
7728,3609
26930,7285
6047,23299
1390,7683
22881,27830
18445,2157
5904,41631
5254,27174
44491,18814
5751,4139
1595,20148
4104,18029
5968,36355
4701,26421
6631,36562
20940,4120
35534,38712
35852,12497
4744,36135
7420,26183
32957,4420
5454,28137
30988,17372
27306,7798
31954,18295
4547,24333
44173,7854
9542,3818
16767,39248
9549,1158
7659,23415
6323,44556
27826,11763
8523,884
2036,4934
7937,44263
3807,6808
6254,37192
38641,6628
24590,17227
34292,25850
29953,11875
4660,409
4625,24905
21484,1422
34639,22146
34958,15155
1394,20632
16759,42582
29529,20446
33255,11302
5167,28447
22668,14488
44462,8187
826,6693
24938,17365
36545,6771
826,9310
3434,9661
3840,10152
28636,13407
20602,36758
11458,43115
39036,12150
30103,40093
5487,33578
32897,13490
37717,6475
27292,9479
665,8604
30778,17327
3279,19382
23154,6861
43733,6932
4983,31915
26488,7344
38506,6611
8253,35520
25581,6086
40082,5895
7876,32313
20786,31167
28486,20652
27365,9923
9081,29386
38015,17190
6829,22648
43900,18012
15220,35361
38177,31012
3245,8859
6858,22607
26494,21823
4611,38812
7891,32781
8054,25756
15472,30828
7139,36792
34862,11824
28033,13306
38616,10682
27828,31550
26224,35579
32137,11281
39026,12073
29186,29164
23724,19447
22757,5463
32385,37598
9081,31465
5051,22301
35410,20608
2092,5071
32609,22115
24974,38655
4788,30168
6247,32364
8876,36230
2463,4495
19841,1299
6947,28787
21806,910
33209,12687
5061,29847
16298,1980
698,10098
34778,38415
24176,29446
35621,37764
7898,40824
4775,23471
38540,26235
26224,32234
31332,21879
28897,6696
26414,30179
30525,8046
4039,6454
35534,34109
28325,27300
4701,35975
22907,35726
34168,17073
31267,13803
32069,20248
15002,4069
36641,6280
5894,44568
27112,6363
35534,36904
5609,29132
35534,27132
2461,11047
43027,9673
23453,7870
23739,11820
27912,4831
44443,13476
2204,13888
20377,2626
24390,13135
6950,3504
10832,22951
40448,9984
30286,13799
39770,7203
4414,125
14282,28120
34317,23059
27832,19594
39497,8525
33411,9954
22435,34137
11305,32142
3438,6783
23623,29888
27046,18792
33250,16095
807,10241
25034,5485
7369,43747
2549,14620
1794,12065
6737,35647
32731,39690
37978,9963
24575,21881
37248,23748
7220,3323
11284,34938
6858,40104
38687,8073
6947,27092
44430,16059
24513,39464
4945,25411
129,15827
34593,17438
30308,16266
36705,18038
26343,6427
2637,7140
40103,10867
4810,885
27405,33713
35828,13033
6715,30859
34090,12660
25,6927
6475,41819
7058,39283
192,18079
29766,29782
38524,26617
31086,10684
38175,21715
27995,34546
24702,8765
30546,11930
3216,13788
5051,22800
7335,734
29878,9065
35569,7512
5113,44034
6382,32418
25103,10949
25326,24924
38641,39432
22711,28581
30376,17741
26330,33911
36982,19665
40362,9414
28132,5531
6688,33382
37540,30391
7424,24991
32239,24979
30618,31469
11715,3012
26241,18325
16683,2193
19690,30065
6819,41952
5615,44596
20674,299
38645,26589
17235,23214
39152,22532
36964,30213
6148,36270
5671,44304
35148,5271
25692,19526
1802,9375
22248,21165
31493,6501
37157,12362
35894,16982
9659,4088
4439,235
36759,18134
28376,4848
24513,33485
6992,2204
43453,4374
12437,24101
8769,651
22711,8269
38641,23877
21805,33922
34346,7082
33208,9169
40115,20625
38415,22080
5262,43271
26224,25244
24513,31283
7224,289
7090,23701
39124,14852
4775,24457
35534,29814
2402,20489
34136,26652
4701,29513
4894,41181
24064,16305
7953,29429
37430,18148
7433,40299
43710,11019
28363,25460
1552,14383
32517,4475
36984,12567
5418,35392
4868,44244
5018,32409
15459,43365
26674,5837
4625,24627
26827,13348
26914,20934
4755,25062
4039,9141
27109,17297
26465,10253
27490,5950
8794,1314
30942,19979
31535,26113
30480,7387
37609,26475
40105,8446
8253,26690
9017,3285
23436,11863
16194,40411
24189,32954
28200,5604
31743,13355
36134,21511
29694,19776
43514,13754
6947,26945
42957,4890
4775,22989
27075,17471
9563,1675
30919,10666
38117,6939
6828,37675
29867,21522
33348,6433
14316,43817
37602,5124
38907,5373
12674,2823
30083,33240
38213,4585
7955,3615
40093,33414
38455,5060
14896,36223
27562,6148
39762,21816
36757,5858
415,13260
24183,13196
23727,18830
7881,42392
6685,31365
28458,16133
32569,38256
14771,42249
4589,34744
861,4435
26338,35327
8948,32021
34778,25242
27098,32360
33512,23122
6947,27549
4463,43955
29648,19672
24118,6777
23631,15594
30137,22061
30278,38925
31714,38127
4775,34178
29319,20265
37307,6226
43065,20524
7713,33234
17423,363
7101,32908
10288,38394
25379,31259
8693,39832
6086,27278
27796,6640
38591,38945
39732,5315
32626,13890
8559,36412
24767,32438
33833,4459
4945,38009
5867,44302
35419,19298
16894,40871
38414,34696
35811,18200
39733,16665
3807,22045
27209,14785
32544,7284
35222,5804
38540,34362
3281,9345
30452,5835
4433,40351
4775,27603
23876,10260
33168,13293
28950,27326
861,15238
32275,8415
38948,11174
38642,27052
24584,6953
23477,12612
6845,27330
25506,6533
3972,7169
31385,21107
33885,37067
35602,6768
34552,12728
3981,5415
44623,8498
38292,14792
3763,7946
26027,14764
8982,1333
32383,29537
26000,13265
27153,39269
583,7188
1555,6537
7174,25385
27346,19084
27390,17333
2989,7342
7628,40807
13076,43636
43441,5443
7504,1013
521,17650
22916,8385
18458,4172
28210,34497
22464,13147
7794,40118
33571,7062
36782,22526
6155,43197
29868,11967
29475,12713
34901,37098
10591,1495
14824,594
4775,32054
38532,10110
27068,39352
28845,5292
27883,4785
27306,17547
15371,4094
25442,5161
7212,3911
24513,25934
38134,7333
37394,39389
23531,14177
35674,9316
24511,6137
24716,6172
34073,10006
9081,37430
9974,2772
30853,17072
7839,42372
35385,24818
34655,17904
34948,33243
18909,0
34786,12652
6148,23971
39806,6099
4890,2573
39006,14226
38867,10430
6947,33848
20260,2442
29237,11892
2287,6200
897,4507
7224,2522
7803,38406
17550,3980
8042,39511
1555,16202
33484,14083
25545,35660
843,5584
30189,12481
33782,10969
37636,8175
24176,14242
6219,41526
5953,41679
25196,28082
6757,41940
38580,9734
32167,27100
34536,9521
2191,6180
31958,4319
32874,5480
36325,5508
33588,11350
32456,5856
9929,29705
4867,37694
10844,34081
30554,12203
826,5131
26894,26080
18419,43584
20975,595
2974,6163
29203,5258
12054,28223
6693,39421
4480,43586
8634,91
5295,37143
11688,854
6361,2029
35377,26837
27997,7129
7101,26020
31827,12895
415,7496
35973,32107
30155,25800
30888,5932
13268,43135
1800,20064
34232,10970
6706,3674
6008,1540
4945,36098
36221,6039
6047,24824
5072,31247
37770,17821
26515,16129
17841,39973
4625,31752
5678,24892
4689,41062
31017,18548
2219,6853
12183,43633
25827,17911
25320,21856
21505,302
27962,32380
38318,38200
28388,4411
1039,15403
33390,21196
23663,12998
30841,36411
39169,22844
4775,30088
32813,4533
37396,5808
4452,44285
43302,18286
26443,32496
33746,16387
1529,15857
1802,12935
27263,11219
23462,13930
39102,9463
37815,8111
24070,5467
30513,19277
9613,26132
12826,36710
8433,42344
26220,20367
5524,43225
24513,22545
13660,24342
34324,13609
24942,26080
23159,37178
27189,5291
38193,13914
445,6862
38246,31318
39732,28548
44491,7794
24513,25214
1838,18658
34970,18682
33939,14864
23698,14968
22873,12051
415,12986
39374,38694
3930,13576
36990,20851
35001,15893
23472,9657
7065,27906
10378,2275
952,10335
35805,30459
6792,23843
2991,7042
3353,6156
4775,37497
38965,17631
8693,44120
5726,39501
39948,29391
24513,23994
4775,36103
28892,20451
34901,38088
30709,20382
9865,25227
38540,24427
39319,30124
11305,30949
6693,32670
4775,27317
40757,7766
7186,2928
826,15121
24513,36778
5434,35238
24488,27194
36469,39320
8031,44417
13539,1272
35811,6031
26501,19684
10044,2372
27550,37108
6989,25819
3723,4343
826,19301
34491,35716
3142,16333
27399,4497
37847,13228
807,15548
32538,5040
35192,4992
24295,20392
4580,25662
35937,13588
15340,232
4034,4723
27517,11167
5119,44399
7379,28206
951,7618
9575,26725
1016,6136
39755,24763
28735,36354
4200,22065
32331,35672
24509,15332
35998,24248
22591,10044
32847,5068
34450,11415
8251,43841
3606,13495
39787,26142
35625,14804
35820,23303
16635,2617
25044,38079
35557,12952
4325,40889
34900,5930
3872,9956
6694,3190
6291,27424
27520,4868
37963,17049
33735,6673
7695,37321
11382,44405
34434,16679
18938,42831
17731,23096
4479,44477
33982,6997
26224,35999
38294,5649
28036,32228
36021,8584
1838,10342
30631,9412
31373,11548
1700,8855
29753,37153
9700,35764
15454,42552
30375,20258
1838,8957
14940,3973
2336,6294
3136,11541
34757,14054
29527,12982
7420,34108
681,17833
6108,41474
24931,31049
14032,42741
30078,14053
29631,37689
30823,5974
6753,23488
5051,1558
6323,23285
36389,5192
39787,25287
2691,21484
25711,21080
34198,18573
25352,24876
37785,5330
826,21664
32465,5280
25693,11797
12092,36840
9255,43001
24419,22175
10193,24501
4775,35539
1193,7121
39553,11690
9390,2025
8965,42519
24911,8240
31076,18667
28084,13901
36496,40081
35181,34796
7114,29189
25681,24796
4600,33030
8815,2366
5810,29230
4584,41024
5633,36110
947,10798
35998,38902
4025,7418
35858,14480
25144,18979
27875,10866
28083,22124
28474,35038
8044,42379
6363,38341
38828,5879
23101,7451
37703,32405
27400,12749
5364,43032
1382,4860
24492,21594
20674,1854
836,5617
6585,29382
30527,30811
33117,17708
37226,8245
6048,30219
36732,15001
5996,25480
25289,6458
9186,3623
6086,34921
826,13594
4856,41167
34459,31782
40237,20027
39876,7547
35534,23162
8982,35243
28173,4436
34901,29305
3489,5304
6577,41651
29236,9529
15842,43785
4707,24301
31990,25676
32760,8603
23837,7103
22642,24142
6585,23704
6048,26727
23820,17144
25474,21303
28399,15978
12826,33637
15705,33120
24513,29510
30232,13283
31766,6440
30377,5969
6808,2977
10637,44508
4685,39860
28616,17200
4775,39990
37304,4673
7713,32372
35656,33636
17,12356
143,22198
23682,5286
31363,15481
32594,22370
1552,5540
34552,25041
7050,40742
8091,43852
7713,31121
38056,9983
1765,20307
7400,24137
33040,12182
4775,22553
17989,44167
24513,39913
23663,23090
6466,22978
29516,33310
13832,43386
24764,10968
28871,38505
28418,35194
9466,622
40034,14547
23594,5796
35896,24338
26201,15442
30352,9246
4200,7275
40001,4859
2204,9921
26989,27092
31196,6284
1193,10707
36003,6705
4897,620
30063,16532
4428,43623
34437,11911
29464,10459
30570,19884
28941,13339
190,19772
31524,7162
14481,2873
5803,26702
31470,12195
35811,11153
4945,35537
13225,42713
25920,7771
1552,12432
25352,35991
15118,2791
38766,12858
7266,38146
35284,4335
9164,28182
7302,26053
8610,2426
415,12892
24243,7688
4775,33998
44623,16855
25352,30028
40156,24279
6437,37031
4043,15726
25532,14587
34733,12958
7844,42337
34481,6766
7274,39652
5996,36411
39870,14702
6086,36541
650,16618
40101,21772
22519,39377
23827,22702
6972,2915
6960,39771
26989,38983
10427,1841
3154,15997
6631,3530
28112,23386
30683,5859
28926,21941
39971,21440
30975,17840
44041,19721
5823,41615
2153,9335
5065,30091
29315,21021
24642,5250
24513,28170
1647,8175
6148,26025
4775,25472
39419,15886
25523,9949
28051,28614
35716,5081
8902,955
31722,14976
8464,237
32569,6570
19185,43068
39639,11345
25603,28589
40191,24081
5721,40461
4952,41219
7521,403
25116,40058
37516,6902
38300,34419
6693,31880
37885,5169
18881,4245
32682,16619
39374,7615
32171,14240
34118,20084
31145,5598
4945,23802
22587,6527
14348,44617
5060,23296
40179,29971
34779,4981
8670,3811
5100,2119
7854,42343
421,17357
34237,21804
32639,16919
9416,36455
24152,12278
37646,22132
5906,41659
38718,20712
445,4746
27927,31444
35090,13276
5492,34099
5655,23066
43282,18495
5424,44526
15335,2422
40228,14516
36692,35183
17235,36606
35141,30339
7738,40815
33854,17446
43746,17296
8216,38303
29084,5651
44003,10168
2998,7545
31110,29867
4962,2805
33596,4803
24835,20725
826,7753
6601,44464
36592,18688
6042,28862
3188,5618
4611,31930
33167,4688
6047,36575
26456,40052
33023,23452
2204,6840
26705,14984
5183,43901
12054,29336
38825,24490
18285,36573
23196,19214
3135,16212
27123,12276
27310,25160
665,17065
7015,37033
38390,5443
39069,12017
32598,9464
1306,6240
24864,24557
4988,36246
35859,6405
7220,389
30733,6484
3184,12077
4786,727
37590,17283
26004,14263
26989,38743
32265,11086
24655,24473
37882,5815
18104,42790
4610,31839
23437,22991
34747,9133
36824,26606
28678,14039
10448,44058
40283,11621
7256,39265
34271,4611
28692,16996
16076,2761
23959,6573
27373,33066
35817,4698
37592,26269
6158,464
34120,40204
4921,40453
28446,11700
32917,32392
7215,42113
7421,2007
10809,35355
38129,11097
6018,35417
28166,5910
7765,2150
7412,3570
44041,15045
29197,23122
6715,23069
23291,36608
13468,3410
9989,35875
6701,34219
8794,820
31339,17707
32027,28696
27020,5754
4707,31671
19652,33060
37590,10606
7229,42134
1193,20221
32909,36380
4924,43892
28266,6036
25789,38824
4775,36518
7297,40782
5210,41314
24405,6244
8433,3030
27447,5231
8308,25171
38812,18304
38526,12147
4533,41009
22695,17430
28238,10568
32725,19603
9920,161
34365,15186
4708,31753
26267,4338
30635,9065
6624,33229
27803,9990
4775,28281
25881,23021
36002,22144
6541,41853
28872,22023
30098,19954
32414,15108
37844,27300
4579,38072
29302,17268
826,16085
33877,21621
26700,24315
41491,6129
6529,39822
38299,5939
24,16142
22438,7810
807,7312
35534,33230
34175,30979
10193,34766
27042,4772
33180,14290
24513,40024
4978,36249
29611,24515
26215,34279
29338,37439
23663,11910
23490,21910
28408,13933
25774,23456
7157,23050
29973,14987
31479,30848
23515,16351
843,12558
44504,18975
7302,28366
7304,43779
39333,31722
28394,20164
36501,16918
27824,5923
826,7900
24513,37586
27735,19605
39530,14907
38366,5290
23837,4535
826,21645
34460,20780
6747,38595
24435,15762
38422,24699
4385,25645
853,7841
14095,3573
4628,1248
7108,39756
1543,7537
30512,7416
36434,7211
5407,44415
39250,38772
31491,5452
305,8806
30618,28829
900,10831
33310,6646
29825,14664
24794,37502
33605,11066
25223,16240
7058,24329
24919,34721
37602,25624
34853,16988
35304,11632
3264,16419
4337,40485
31839,20427
826,4535
32043,13794
30358,20826
24767,32376
5867,2585
3416,12831
16767,221
9728,43733
1804,11822
7723,27294
4914,3961
40262,20907
7671,40266
39607,33980
525,14350
7096,26299
5029,44431
32909,33607
26442,21495
34001,9178
4945,28912
31913,29868
26852,16221
6688,27702
4718,30570
23916,5740
7184,29501
30560,33522
34121,9994
4940,32991
119,17941
3316,16819
2012,21978
30999,6630
35377,35117
3416,19509
826,19413
5823,861
6323,38876
25415,13038
29178,4890
22769,5213
385,18574
23926,4848
12826,37000
4945,27148
23402,18237
16919,40269
30281,18008
34778,28217
415,13351
17930,2692
947,5926
34562,26271
8009,297
33070,20344
26224,27362
37062,5397
29188,5964
24523,6964
29807,18749
6858,26030
35261,16515
3505,5390
25460,7790
39110,4677
23997,15045
15737,2602
31057,33445
8267,39306
7434,35934
30448,25194
4775,38906
4822,44364
38312,17675
5018,29116
5501,38731
6858,37423
5678,26171
24526,4635
23437,6343
4775,35103
9197,264
5495,26543
23497,14865
2361,9237
10237,1786
38318,37943
12955,2113
4251,5556
6947,40003
7215,43138
36038,4904
11341,2745
5220,30596
42490,11139
23999,30608
32462,19809
38591,33271
16590,29859
15131,2364
27995,22647
25088,11151
35053,6843
7445,44293
4523,44558
32078,14964
15892,3919
6858,32444
807,7753
25817,12138
32628,7600
23484,4863
9407,2685
32058,8795
5263,41335
8853,896
2896,9386
38163,22088
6975,39731
26443,6911
31798,20090
7645,26740
31330,5248
25972,14375
8049,739
2968,7587
29631,23725
6346,44609
35105,37575
879,9540
29007,18067
31827,18154
6658,3214
31405,14506
33048,33589
888,7401
20752,42859
33228,21780
24666,17499
6693,23786
4932,4
25398,12371
20546,43543
26375,5733
27628,33713
4595,34326
18211,28231
3930,19823
36877,6541
28051,24646
9672,33751
5788,43933
7275,27710
24014,38035
19257,42835
35146,20596
826,5201
26518,26399
34382,10141
29260,21314
196,22056
415,4516
10460,44138
39488,8750
7238,43708
44225,21403
18285,35696
26292,19708
39989,21579
38825,26168
2092,5897
28606,27175
31957,11321
1936,20458
34800,13289
38076,30314
26267,18866
32654,15143
17814,3301
20889,30734
36113,6038
6727,40746
4636,24301
31306,26464
4775,38443
30220,13244
26876,4889
14918,44627
7916,1698
30841,27741
5515,3345
44170,7495
4432,40963
34846,30902
25881,28122
25936,34838
28281,38043
8011,44462
39037,31833
6048,33091
5777,25648
33584,10446
28413,38991
4775,30146
6527,1190
15860,32533
29700,22948
35534,26151
4984,43216
4627,38203
24513,27954
35973,23834
2093,19730
27434,6217
31524,6730
7436,2127
34778,32534
14785,44260
38034,12922
24594,32166
29631,7831
1627,10018
6116,41002
5468,30109
27726,7911
6726,43072
25603,38430
4281,15532
29333,31134
40202,32878
2989,7837
7186,1791
27473,9359
16811,31440
7897,32445
39842,10758
6291,25148
38193,28521
1638,12968
35780,8979
29617,21258
31748,39278
30244,9722
1023,9659
36873,18635
33276,5249
31314,6643
6446,38031
40050,12757
27188,6831
37710,17725
30087,9780
27090,19520
25972,9943
6715,27002
23159,37808
6965,38775
7174,24319
23130,6025
5240,41327
4419,2323
12995,43632
1524,19185
6951,23767
30980,26571
10583,147
10915,43714
34066,8493
33915,13658
26896,30815
2893,15555
37165,18158
36823,33270
2336,7416
4826,24771
4595,29499
4775,39506
6603,24736
27979,13455
177,6221
31979,7635
7024,25100
4775,26037
37394,23126
4744,44503
23901,7187
30440,26731
3849,18248
25566,33501
39548,7016
24,7042
27524,21155
36942,35968
6160,37454
6423,25325
32569,34019
28676,39872
39294,9678
32863,34153
37195,19490
30167,8512
8815,1416
4782,35502
32828,18349
30070,35114
2989,7050
38591,25738
29456,15527
6887,44290
1936,13318
11151,44571
26361,6602
7871,44452
22971,37304
33460,5556
5753,41593
845,14128
2562,22178
26605,7135
35293,35834
2264,11697
1961,7093
39905,12464
5877,44439
35714,14667
196,21591
30818,18885
6467,32634
5178,43372
22853,17629
24513,27170
4104,6169
415,5574
30513,16907
38318,34503
4988,27285
5326,31360
36870,21037
24614,28088
29408,9896
18429,38320
6845,36283
415,8427
33049,14404
22357,21889
305,5981
4721,574
6118,44096
5678,26445
36598,33732
25572,28182
34901,26449
25944,8319
5929,38689
7097,24889
42249,17660
6858,35884
39596,17138
37367,6627
6644,36617
30721,15622
8942,39165
29476,33853
7053,36289
4456,34723
44623,17453
18285,25474
38076,35229
1555,11684
26224,39478
23061,8479
24326,18680
2914,5026
4945,36762
31195,14463
24513,38814
28082,4907
38581,24499
34364,14341
24625,21605
15018,2078
32378,9940
37637,5552
4775,24079
826,18938
6222,2796
8638,2588
13407,3085
24596,30858
4775,29183
32270,5557
32773,26043
31738,14279
26892,5087
16084,740
44419,18724
16871,27177
31037,14845
28190,15381
22789,5099
5678,29843
4373,40923
38701,5369
6753,34747
5674,36711
22757,38439
24096,14288
3198,4383
4705,2428
5003,39733
5061,27414
38759,6268
24693,26450
3416,8330
7767,22994
34416,17062
25174,32802
32264,29048
17922,33916
9930,3025
39787,38353
415,9156
36598,34636
2653,7670
35292,5090
30173,9196
9408,26960
30791,36988
34974,19332
35000,9718
33827,27239
21322,3779
4804,33386
6149,23376
32907,30846
28051,34077
23248,39678
40242,19800
34532,8080
450,9962
33262,11297
4625,24825
27794,9916
16683,1484
1473,7710
25352,31610
25062,17939
4408,27251
6858,34814
10622,2280
23663,15464
24513,37638
4415,1090
24913,4663
38318,22595
30142,15908
36965,11068
43766,19029
10476,2645
4039,15534
27267,11746
6858,24222
18428,37035
2264,21361
35820,36876
5996,34188
34381,7003
44006,16995
36079,23659
1838,11195
2204,15375
33931,10540
39795,27531
8253,34832
5677,23297
24513,33176
29447,20629
11323,36626
33596,22217
24352,11277
7241,726
5160,28201
897,9970
17759,2712
6926,35968
27098,28875
32740,20702
22619,19130
7679,25030
31889,31238
38265,5105
39195,4975
33806,28108
24648,32883
5051,25895
5577,22448
23767,4891
5446,29683
36960,17312
25170,5987
36325,17680
4690,30786
32415,21587
26443,39587
35377,39295
23797,7934
39941,15022
23768,9262
18285,34119
38540,34744
3708,4885
32437,19440
38076,36493
20840,36304
4945,29252
6829,34615
5305,40638
5922,35708
4475,40507
38635,17701
37682,20985
5233,32252
4990,3234
10760,33823
27370,35705
33589,4778
10460,28187
5129,41279
24436,21128
34442,21815
37191,9500
8109,38719
15073,1238
29082,28411
6095,32418
26313,32276
24513,23770
2094,8208
13875,24868
5228,30982
34424,23535
2153,11164
39021,21317
30834,4701
22977,14662
27694,18709
1838,11982
36762,14119
5765,41601
29294,9301
39244,16572
28459,7096
22835,4510
32260,6877
8046,24732
25990,9288
826,8922
38662,34731
5523,41457
36539,7724
5292,32901
15893,43305
36291,4616
6872,866
38134,5830
41933,11529
34412,18538
38591,23937
28251,21975
4718,31089
32037,16652
18183,26157
24353,12686
3885,15429
3199,20366
39359,5617
665,6368
5841,24120
11305,24593
36913,32663
30842,15097
38386,5930
37837,13655
29924,7132
2921,7425
4551,31296
30618,23707
32476,32860
22461,10815
25905,11554
10389,1188
33686,8466
4387,23177
25638,4802
6927,2825
18285,25727
4531,34708
8845,3957
24794,38502
24057,5373
5762,41596
807,11546
33945,19832
11971,28577
22940,13225
6148,26318
6446,36889
7234,34196
38288,15772
1181,5399
38403,5691
32594,39412
34231,36441
2562,8496
6495,3965
38899,38556
422,5245
30592,33524
34978,12597
5241,24499
