38771,11298
32912,19641
35284,8197
1871,7739
32758,23461
1838,9626
32331,32181
34347,5324
6460,24882
2574,14620
1070,5712
900,19794
24513,33041
2938,4516
4775,35281
13936,40281
38422,26684
25354,29878
29747,23489
24794,33798
5747,32147
826,21345
38076,25662
2204,8436
38308,9625
1199,7303
32517,35237
7825,25184
6947,23029
35811,24636
38488,29356
26239,25059
3416,10070
35511,27943
2989,7680
7234,30514
6467,35146
31769,31033
4945,38063
33206,5268
756,15066
36158,26112
26896,32450
35534,30150
8046,29505
2858,6583
5671,24348
7653,35132
32058,7021
37765,26071
24022,32227
7653,40789
4718,33077
39737,31176
27227,33820
25847,22372
4775,38190
3606,6285
4775,32871
5814,26347
24211,19935
3416,16190
43732,12567
4945,34441
33240,15537
26566,6559
22868,4394
39332,32247
7897,26432
291,6739
6779,26015
826,9113
9741,44155
4592,28467
5972,27214
32557,5440
43441,5039
38078,11181
40064,7542
23784,6925
5568,34926
24147,37211
35998,25706
64,6729
24513,33277
826,21574
28340,7831
4547,30297
43614,18845
415,5322
6812,24606
39743,4815
8897,2404
24058,15077
2355,6457
35411,5699
8787,36865
26989,23765
44430,10614
25881,25002
4826,33844
37348,38355
6603,32869
3416,10361
4945,31093
34389,28304
25352,25233
27667,17377
754,7850
34589,6918
26044,7071
32909,23959
7434,29163
36758,21698
43900,6685
34442,36397
83,7281
37394,32186
7713,28937
29570,4367
35548,4602
5843,25493
2734,6486
24727,10902
27370,27059
35811,19627
2562,14775
28809,7845
6291,33832
6839,26341
7842,1395
37112,27976
39000,23398
23437,25179
29473,8232
35349,21936
1838,12866
10754,3268
35222,17657
2675,7257
7891,27257
35534,31204
36389,31161
27098,34952
2998,16936
34491,5687
23334,7261
41766,6315
2204,19964
8033,24974
28016,6550
131,7549
3992,8556
40083,39351
24902,8581
27128,27892
37484,27925
24021,5365
35316,6584
4549,34439
7031,40053
4039,17226
5843,39341
28062,5452
30866,5532
39236,26296
44516,9983
25265,5552
6828,24674
36692,27223
6379,37105
39022,5331
35512,5179
35561,34634
34901,31365
6582,38941
4945,28409
30605,24788
4826,22445
8977,40593
24700,4869
6669,22508
30618,22980
3992,18198
24976,5741
25843,6635
12840,36441
27670,7725
30740,28297
7783,29184
34505,36225
24513,24357
34040,32418
38422,27982
38318,27107
25186,6464
37602,5071
26591,14132
40575,4809
25729,4880
10301,29164
5266,34642
788,10734
35643,7027
26080,37157
27098,36401
1318,9563
27857,5608
34351,24053
7477,33128
28051,32769
39748,7879
8598,40048
26537,23377
9662,2629
826,16967
34434,7140
3839,15371
36886,34552
28037,25259
7676,31453
24181,38345
7465,32689
5326,29097
6603,37330
7893,33524
28051,31721
5396,37761
4611,24156
26896,27513
37197,26389
6422,29081
4945,36574
42319,20858
